"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"75240","Dallas","TX","Dallas-Fort Worth","Dallas",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1073,960,1024,1044,1077,1050,1073,1100,960,931,1008,1145,1061.5,995,1028,995,995,983,953.5,947
"02145","Somerville","MA","Boston","Middlesex",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2155,2150,2099,2000,2000,2000,2100,2000,1950,1900,1900,2000,2050,2100,2000,2000,1950,1950,1950,1970,2000,2100,2250,2110,2100,2015,2100,2000,2050,2000,2100,2200,2300,2325,2300,2350,2200,2100,2100,2100,2200,2235,2300,2200,2300,2375,2337.5,2375,2400,2400,2300,2250,2250,2250,2300,2450,2600,2650,2625,2595,2495,2400,2350
"10037","New York","NY","New York","New York",1349,,,,,,,,,,,,,1450,1435,1415,1425,1450,1475,1450,1495,1495,1525,1525,1550,1595,1597.5,1560,1550,1600,1700,1790,1750,1700,1675,1650,1650,1660,1650,1660,1700,1725,1675,1750,1750,1725,1750,1700,1705.5,1700,1704,1725,1785,1900,1735,1750,1750,1775,1750,1750,1775,1800,1825,1800,1775,1795,1850,1900,1850,1850,1883,1899,1883,1850,1875,1916,1900,1900,1890,1908,1795,1900,1950,1875,1900,1900,1900,1865,1930,2000,2100,2050,2000,2000,1932.5
"43202","Columbus","OH","Columbus","Franklin",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,759,849,795,889,835,754.5,800,750,767.5,745,765,825,775,820,825,749,757.5,800,757.5,750,822.5,780,869,759.5,795,875,800,812.5,850,910,999,949.5,1062.5,972.5,800,800,850
"07501","Paterson","NJ","New York","Passaic",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1300,1425,1400,1600,1500,1475,1500,1400,1362.5,1350,1350
"34747","Citrus Ridge","FL","Orlando","Osceola",1352,,,,,,,,,,,,,997.5,1035,1025,1008.5,1050,1147.5,950,987.5,1150,1100,1000,1000,1000,950,996.5,1000,1000,1150,1100,1200,1200,1225,1175,1175,1087.5,1100,1182.5,1149,1150,1244.5,1275,1262.5,1262.5,1300,1340,1350,1350,1300,1300,1385,1395,1397,1200,1150,1250,1307.5,1350,1300,1300,1250,1269,1299,1327.5,1250,1250,1250,1287.5,1417,1395,1400,1395,1382,1315,1359,1337,1373.5,1395,1389,1465,1305,1399,1329.5,1390,1325,1310,1335,1382,1400,1427,1420,1430,1430
"60559","Westmont","IL","Chicago","Du Page",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1100,1130,1152,1157.5,1205,1247.5,1290,1300,1185,1250,1227
"98106","Seattle","WA","Seattle","King",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1645,1613,1554,1690,1662.5,1595,1675,1625,1800,1600,1750,1659,1781.5
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,2333,2300,2193,2351.5,2359,2267,2161,2329,2312,2564,2507.5
"53210","Milwaukee","WI","Milwaukee","Milwaukee",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,647.5,650,675,692.5,715,715,699,700,700,700
"02144","Somerville","MA","Boston","Middlesex",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,2850,2700,2600,2600,2600,2500,2650,2600,2500,2500,2400,2350,2350,2415,2500,2475,2625,2600,2535,2600,2462.5,2475,2400,2500,2600,2700,2800,2825,2795,2665,2537.5,2550,2450,2400,2400,2400,2600,2700,2900,2900,2850,2800,2750,2662.5,2550,2550,2600,2650,2700,2900,3000,3000,3000,2900,2700,2550,2500
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2495,2295,2400,2300,2450,2450,2450,2500,2547.5,2550,2560,2525,2500,2275,1917.5,1890,1840,1810,1825,1922.5,1910,1930,1920,1925,2025,2045,2050,2035,2050,2055,2025,2005,2087.5,2000,1925,2060,1977.5,2020,2030,2085,2125,2120,2117.5,2140,2300,2155,2225,2180,2115,2280,2215,2150,2085,2235,2202.5,2230,2295,2310,2280,2265,2230,2210
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",1359,,,,,,,,,,,,,1200,1200,1200,1200,1197,1200,1250,1200,1300,1399.5,1300,1275,1275,1250,1250,1300,1345,1300,1250,1250,1357.5,1350,1350,1350,1300,1375,1400,1450,1450,1425,1452.5,1500,1475,1465,1450,1412.5,1400,1400,1395,1390,1400,1450,1450,1450,1450,1441,1441,1400,1469,1500,1495,1525,1500,1525,1500,1500,1500,1522.5,1500,1525,1624.5,1600,1600,1592.5,1653,1675,1650,1598,1621,1575,1535.5,1650,1628,1579.5,1550,1597,1623,1650,1650,1644,1600,1575
"32803","Orlando","FL","Orlando","Orange",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,925,1000,1050,1097.5,1100,1100,1075,1182.5,1210,1202,1145,1145,1200,1200,1195,1231,1095,1195,1181,1200,1200,1185,1250,1265,1255,1245,1200,1200,1200,1250,1275,1250.5,1273,1397,1495,1433,1395,1397.5,1455,1454,1469,1400,1504,1522,1504,1500,1455,1447.5,1505
"77005","Houston","TX","Houston","Harris",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.5,1801,1795,1770,1875,1807,1806,1844,1845,1800,1871,1810.5,1820,1798,1798,2116.5,2112.5,2168.5,1955,1903,1877,1841,1850,1810,1799.5,1805,1873,1850,1822.5,1762,1868,1845,1859,1802.5,1646,1600,1747.5,1745,1702,1678,1621,1650,1602,1767.5
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1362,,,,,,,,,,,,,,,,,,,,,2100,2000,1800,1887.5,1785,1750,1850,1750,1850,1855,1850,2100,1900,1815,1930,1875,1900,2020,1947.5,1975,1969,1974,1999,1954.5,2039,1975,2059,2100,2100,2100,2080,2100,2125,2152.5,2100,2149,2090,2075,2080,2085,2095,2089.5,2113.5,2097.5,2152,2105,2130,2139.5,2197,2172,2090,2172.5,2177.5,2189,2225,2217.5,2215,2200,2200,2187.5,2160,2320,2187,2189,2310,2310,2295,2339,2335,2340,2300,2375,2345,2399
"33174","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1700,1687.5,1650,1595,1632.5,1790,1810,1700,1750,1840,1800,1700,1800,1750,1750,1750
"53713","Madison","WI","Madison","Dane",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,837.5,860,950,930,925,875,825,800,800,795,825,825,812.5,825,850,895,762.5,849,750,840,850,850,850,875,875,875,875,875,844.5
"77027","Houston","TX","Houston","Harris",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1235,1265,1312.5,1350,1360,1350,1395,1475,1480,1480,1464.5,1470,1472.5,1500,1510,1500,1485,1485,1465,1419,1423,1400,1375,1439,1563,1550,1555,1570,1549.5,1592,1550,1549.5,1513.5,1533.5,1579.5,1619,1695,1655,1629,1602.5,1587.5,1607.5,1805,1835,1825,1795,1742.5,1720,1732.5,1770,1725,1765,1735,1687,1700,1720,1590,1640,1602,1590,1640,1639,1624,1695,1762.5,1780,1773
"98409","Tacoma","WA","Seattle","Pierce",1366,,,,,,,,,,,,,,,,,,,,,,,,,750,710,800,795,755,765,785,795,790,795,848,846,800,800,825,825,815,837.5,850,775,850,895,925,887.5,850,850,850,817.5,825,890,950,955,947,945.5,947,947,895,941.5,895,975,976,976,999,965,960,979,930,955,925,924.5,979,995,998,990,985,965,1002.5,1027.5,995,970,995,1097,1047.5,1045,1100,1150,1182.5,1179.5,1187,1131
"75205","University Park","TX","Dallas-Fort Worth","Dallas",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1856.5,2119,2277.5,2267.5,2095,2225,2045,1762.5,1737.5,1772.5,1800,1887.5,1670,1730,1927.5,2017.5,2115,2247.5,2300,2150,2295,2382.5,2275,1997.5
"07106","Newark","NJ","New York","Essex",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1175,1200,1147.5,1250,1250,1300,1250,1200,1150,1225
"55305","Minnetonka","MN","Minneapolis-St Paul","Hennepin",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,1445,1407,1412.5,1384,1565,1377,1318,1363.5,1474.5,1375,1431,1239.5,1358,1255,1475,1495,1535,1515,1540,1520,1495,1517,1505,1570,1459
"46250","Indianapolis","IN","Indianapolis","Marion",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,884.5,890,890,885,867,870,837.5,900,972.5,912.5,930,807.5,810,785,805,782,780,800,875,830,825,840,835,840.5,845,890
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,3088,2882,2942,2600,2600,2552,2600,2697.5,2802.5,2750,2950,2547.5,2655,2631,2650,2485,2600,2550,2580,2700,2700,2750,2800,2950,2850,2807.5,2998,3039,2995,3013,3001.5,2947,2932.5,2900,3100,2933.5,3064,3031.5,2942.5,2700,2800,2750,2700,2555,2590,2585,2547.5,2565,2500
"06830","Greenwich","CT","Stamford","Fairfield",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2650,2960.5,2700,3000,3000,2850,2825,2900,2945,2850,2980,3200,3200
"92277","Twentynine Palms","CA","Riverside","San Bernardino",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,737.5,699,650,670,699,725,675,675,650,599,675,700,700,699,695,695,700,700,695,675,625,600,637.5,600,625,625,625,650,650,650,650,625,650,650,650,650,625,650,650,625,650,700,675,625,650,625,600,650,650,600,625,650,653,700,650,653,651.5,650
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1374,,,,,,,,,2130,2060,2130,2000,1950,2000,2100,2000,1950,1950,1900,1900,1975,1985,1975,1895,1871.5,1850,1872,1950,2000,2000,1950,1850,1850,1800,1800,1800,1869,1850,1850,1850,1950,1900,1950,2000,2049,1900,1895,1900,1869,1850,1800,1900,1950,1950,1995,1995,2007,2000,1975,1995,2000,2000,1950,1995,2006,2040,1969,1950,2000,2084,2069,2200,2200,2400,2100,2040,1950,1900,2000,2200,1950,2000,2000,2113,2065,2150,2200,2200,2150,2389,2448.5,2370,2316,2350
"53593","Town of Verona","WI","Madison","Dane",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1062.5,1095,1135,1135,1100,1112.5,1155,1125,1125,1115,1115
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",1376,,,,,,,,,,,,,,,,,1250,1200,1200,1250,1150,1100,1100,1190,1200,1360,1350,1250,1320,1325,1370,1325,1300,1315,1325,1310,1295,1300,1250,1337.5,1385,1382.5,1300,1300,1290,1280,1300,1300,1295,1277.5,1300,1350,1300,1320,1350,1300,1300,1372.5,1350,1320,1400,1400,1400,1400,1450,1400,1400,1350,1300,1509,1550,1549.5,1447,1624,1700,1637.5,1638.5,1550,1627,1600,1528,1500,1549,1585,1591,1539,1553,1620,1643.5,1631,1679.5,1676,1675,1694.5
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1598,1600,1670,1698,1698,1698,1698,1698,1728,1627,1617,1597.5
"06704","Waterbury","CT","New Haven","New Haven",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,750,750,750,762.5,795,775,750,750,750,750,800,800,785,750,825,800,812.5,800,800,795,795,795,750,750,750,800,800,825,800,825,800,840,850,850,812.5,800,825,825,800,800,800,800,825,800,850,862.5,850,825,837.5,850,825,800,825,850,825,850,825,850,825,800,800,800,800,825,850
"28203","Charlotte","NC","Charlotte","Mecklenburg",1379,,,,,,,,,,,,,,,,,,,,,,,,,1405,1440.5,1350,1164,1350,1500,1350,1376.5,1460,1553.5,1556,1417.5,1318,1267,1280,1360,1400,1309,1318,1297,1295,1275,1297,1300,1314,1350,1379,1369,1390,1384,1350,1329,1369,1329,1349,1377,1410,1395,1374.5,1389,1409,1419,1425,1425,1419,1389,1389,1399.5,1439,1433,1424,1439,1443,1459.5,1519,1449,1459,1439,1431,1435,1465,1479,1479,1439,1439,1475,1543,1533,1499,1461.5
"02478","Belmont","MA","Boston","Middlesex",1380,,,,,,,,,,,,,,,,,,,,,,1700,1700,1660,1680,1700,1745,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1800,1800,1900,1800,1800,1900,1850,1850,1850,1925,1950,1800,1900,1950,2000,2000,2100,2000,1990,1990,2000,2000,2000,2075,2100,2200,2150,2150,2000,2000,2000,2000,2000,2000,2000,2000,2090,2200,2300,2200,2300,2072.5,2000,2000,2000,1995,1995,2025,2100,2200,2295,2250,2250,2250,2250,2250
"89145","Las Vegas","NV","Las Vegas","Clark",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,895,950,1020,1020,972.5,897.5,900,900,925,950,925,950
"87102","Albuquerque","NM","Albuquerque","Bernalillo",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,620,625,625,575,595,595,625,575,595,625,595,660,660,645,650,650,650,660,660,660,660,660,660,660,658,675,700,660,650,658,690,658,658,658,695,658,658,658,630,675,658,660,660,670,697.5,695,709.5,695,663,663,693,693
"15202","Bellevue","PA","Pittsburgh","Allegheny",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,700,690,695,700,699,695,700,750,750,750,750,750
"43215","Columbus","OH","Columbus","Franklin",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1392.5,1400,1399.5,1410,1373.5,1318.5,1272.5,1295,1355,1400,1480,1300,1495,1435,1400,1487,1400,1497,1445,1449,1495,1295,1397,1495,1600,1350,1522.5,1450,1495,1399,1385,1397,1350,1350,1349,1475,1462.5,1410,1442
"48326","Auburn Hills","MI","Detroit","Oakland",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1077.5,1185,1307.5,1315,1300,1275,1215,1425,1435,1437.5,1450
"60642","Chicago","IL","Chicago","Cook",1386,,,,,,,,,,,,1800,1800,1800,1712.5,1575,1675,1695,1623.5,1795,1895,1775,1895,1950,1850,1800,1950,2118,2047.5,2040,2040,2100,2200,2125.5,2070,2100,2100,2050,2050,2150,2202.5,2259,2250,2150,2150,2132,1800,2000,2044,2066,2097,2146,2100,2032,2100,2100,2100,2069,2000,2050,2080,1800,2071.5,2100,2100,2100,2100,2040,2090,2100,2048,2150,2200,2044,2000,2095,2150,2000,2200,2100,2100,2145,2022,2100,2100,2035,2119,2228.5,2211,2200,2150,2150,2100,2100
"01803","Burlington","MA","Boston","Middlesex",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1900,2122.5,2105,2160,2180,2220,2242.5,2187.5,2182.5,2257.5,2282.5,2295,2300
"91602","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2395,2230,2450,2595,2497.5,2195,2345,2375,2195,2200,1996.5
"23607","Newport News","VA","Virginia Beach","Newport News City",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,725,815,825,855,850,783.5,772.5,807.5,899,912.5,905,895,860,815
"01854","Lowell","MA","Boston","Middlesex",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1485,1475,1400,1550,1450,1475,1500,1450,1500,1500,1500,1475,1450,1450
"02026","Dedham","MA","Boston","Norfolk",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1898,1898,1875,1800,1900,1927.5,2047,1972,2000.5,1900,1800,1700,1825,1900,1850,1850,1800,1827,1860,1900,1840.5,1900,1900,1900,1966.5,1900,1900,2079,1800,1900,1800,1900,1900,1900,1842,1857,1870,1900,1885,2000,2057,1994,1992,2180.5,1950,1950,2194,2237,2140.5,1900,2070,2176,2098.5,2060,2100,2307,2350,2350,2345,2249.5,2150
"85013","Phoenix","AZ","Phoenix","Maricopa",1392,,,,,,,,,,,,,,,,,,,,699,749,712.5,725,750,725,700,695,692.5,740,700,700,695,735,735,725,735,749.5,775,775,799,799,800,775,800,777.5,750,800,790,795,799,800,850,855,825,865,860,865,875,900,885,895,860,875,945,900,900,895,895,907.5,895,895,885,962.5,899.5,900,895,967.5,937.5,882.5,875,885,997.5,950,1000,970,970,1010,1052.5,1037.5,995,1037.5,997,980,970
"02215","Boston","MA","Boston","Suffolk",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,2095,2200,2000,1900,1900,1925,1900,1925,1925,1895,1875,1900,1950,2000,2000,2000,2000,1995,2000,1995,2000,1960,1975,2100,2037.5,2200,2200,2095,2050,2045,2025,2075,2100,2100,2100,2200,2300,2350,2300,2250,2200,2160,2150,2195,2165,2100,2200,2200,2400,2420,2400,2300,2295,2200,2200,2195,2175,2300,2300,2400
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1394,,,,,,,,,,,,,1025,1100,1100,1100,1100,1100,1075,1150,1200,1100,1087.5,1000,1075,1100,1150,1100,1100,1150,1100,1125,1100,1146.5,1150,1127,1124,1100,1100,1150,1175,1200,1150,1200,1200,1200,1150,1110,1150,1123,1100,1149,1150,1200,1250,1250,1225,1200,1200,1200,1216,1210,1200,1225,1250,1250,1247,1200,1250,1246,1250,1200,1250,1201.5,1200,1215,1290,1275,1250,1241.5,1250,1250,1250,1250,1261,1221,1230,1240,1264,1300,1350,1280.5,1262,1350
"04101","Portland","ME","Portland","Cumberland",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1350,1200,1360,1325,1395,1312.5,1437.5,1497.5,1425,1350,1350,1475,1500,1622.5,1700,1600,1550,1787.5,1600,1500,1600,1500,1350,1500,1600,1600,1500,1400,1600,1695,1550,1550,1537.5,1500,1540,1600,1650,1600,1550
"81501","Grand Junction","CO","Grand Junction","Mesa",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,770,770,795,662.5,650,650,700,695,700,700,770,650,695,700,725,739.5,775,700,650,695,700,700,680,650,625,625,700,662.5,692.5,685,595,650,650,650,650,650,695,695,695,700,685,695,650,745,695,695
"30122","Lithia Springs","GA","Atlanta","Douglas",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1015,1065,1014.5,1005,1032.5,1120,1070,1020,1036,1040,1080,1040
"21202","Baltimore","MD","Baltimore","Baltimore City",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1591,1648,1646,1651,1675,1600,1712.5,1700,1634.5,1620,1560,1575,1575,1620,1695,1662.5,1662.5,1614.5,1600,1549,1578.5,1485,1427,1549,1550,1550,1380,1375,1515,1490,1444,1400,1470,1440,1450,1400
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,992.5,992.5,999,1006,1040,1040,1022.5,1029,1005,1075,1027.5,1047,1040,1040,1118,1080,1079,1060,1013,1071,1079,1062.5,1067,1045,1067,1165,1235.5,1210,1125,1107.5,1125,1135,1192,1125,1102,1102
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2147.5,2200,1972.5,1995,1800,1750,1665,1737.5,1735,1781,1850,2000,1995,1895.5,1952.5,1950,1925,1932.5,1950,1950,1972.5,2000,2175,2150,2300,2150,2150,1980,1995,1950,1920,1895,1860.5,1865,1850,1912.5,1914,1890,1910,1884.5,1876.5,1905,1930,1940,1950,1950,2060,2111,2199.5,1941.5,2055,2045,2000,1995,2039,2035,1994.5,2096,2085,2091.5,2155,2162.5,2155,2141,2195
"32832","Orlando","FL","Orlando","Orange",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1087.5,1129,1200,1240,1240,1240,1215,1242,1214,1234,1250,1255,1289,1309.5,1195,1295,1289,1289,1335,1310,1345,1329,1328,1326.5,1325,1387,1354,1389,1443,1394.5,1417,1400
"10309","New York","NY","New York","Richmond",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150,1100,1200,1250,1325,1200,1200,1250,1300,1300,1300,1325,1350,1262.5,1250,1250,1200
"12047","Cohoes","NY","Albany","Albany",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1362.5,1387.5,1475,1425,1350,1446,1442,1389.5,1349,1515,1442,1535
"08002","Cherry Hill","NJ","Philadelphia","Camden",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1420,1430,1400,1437.5,1450,1431,1407.5,1375,1375,1350,1350,1350,1395,1422.5,1415,1385,1500,1495,1480,1385,1442.5,1495,1420,1440,1430,1422.5,1450,1415,1452.5,1417.5,1390,1399,1403,1425,1430
"63104","Saint Louis","MO","St. Louis","Saint Louis City",1405,,,,,,,,,,,,,,,,,,,,,750,765,665,675,700,775,750,750,750,750,750,695,750,700,742.5,750,750,750,700,700,750,825,850,825,850,837.5,850,795,785,789,825,850,750,750,825,845,810,825,850,825,899,875,850,825,850,825,787.5,835,812.5,800,812.5,850,950,995,1000,900,880,925,800,900,925,850,865,925,900,845,900,895,895,850,850,945,895,890
"11542","Glen Cove","NY","New York","Nassau",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2372.5,2200,2200,2200,2205,2362.5,2217.5,2200,2210,2210,2350
"06114","Hartford","CT","Hartford","Hartford",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,850,850,850,925,887,875,900,925,900,950
"02134","Boston","MA","Boston","Suffolk",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2000,2300,2200,2000,1950,1995,2000,2125,2100,2100,2100,2150,2160,2350,2300,2200,2300,2100,2100,2100,2100,1995,1900,1925,2100,2400,2350,2160,2075,1980,1999,2000,2095,2100,2100,2200,2400,2550,2500,2400,2325,2200,2250,2160,2200,2200,2200,2150,2300,2600,2600,2500,2399,2400,2400,2400,2400,2400,2250,2350
"80110","Englewood","CO","Denver","Arapahoe",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,1340,1400,1180.5,1360,1262,1438,1431,1467,1405,1341,1411,1373
"27617","Raleigh","NC","Raleigh","Wake",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1165,1100,1085,1057,1094.5,1127,1175,1147,1065,1151.5,1127.5,1161,1175,1149,1107,1044,1051,1063,1139,1162,1184.5,1203,1197.5,1211,1199,1186,1153
"68105","Omaha","NE","Omaha","Douglas",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,800,830,860,840,815,825,795,795,795,800,895,905,850,895,900,787.5,850,865,895,747.5,745,850,850,895,955,875,897.5,900,900,895,875,922.5
"92011","Carlsbad","CA","San Diego","San Diego",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2502.5,2245,2360,2475,2415,2417.5,2342.5,2487.5,2600,2600,2525,2495
