"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"37067","Franklin","TN","Nashville","Williamson",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1355,1365,1380,1380,1315,1330,1350,1350,1350,1350,1342.5
"78703","Austin","TX","Austin","Travis",403,,,,,,,,,,,1430,1415,1527.5,1537.5,1647.5,1605,1681,1711,1702,1789,1713,1685.5,1786.5,1815,1833,1795,1848,1829,1789.5,1760,1722.5,1785,1735.5,1675,1635,1508,1595,1700,1792,1796,1792,1782,1735,1747,1710,1820,1690,1680,1720,1740,1866.5,1722.5,1697,1773,1740,1758,1758,1758,1700,1690.5,1683,1740,1734,1723,1706,1712.5,1693,1708,1690,1625,1595,1595,1540,1552.5,1633.5,1663,1682,1679,1650,1752,1756.5,1900,1763,1775,1792,1775,1776
"76040","Euless","TX","Dallas-Fort Worth","Tarrant",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5,632,627,690,682,671,687,701,686,664,681,716,746,765,766.5,743,724,719.5,736,728.5,758.5,732,732,756.5,766,761.5,781,809,784,757,761,769,766
"75039","Irving","TX","Dallas-Fort Worth","Dallas",405,,,,,,,,,,,,964,982,940,953,1005,1017.5,1015,1013,1005,1010,1065,1080,1072.5,1064.5,1050,1072.5,1085,1135,1086,1085,1096,1086,1095.5,1101,1065,1135,1143,1132.5,1118,1096,1070,1063,1100,1150,1131,1203.5,1130,1025,1013,1129,1165,1162,1251,1251,1251,1251,1251,1165,1183,1195,1237.5,1330,1345.5,1355,1388.5,1331,1347,1320,1335,1346,1205,1284.5,1207,1215,1211,1340,1369,1369,1356,1361,1368,1370,1383,1379,1367.5,1368
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",406,,,,,1450,1450,1400,1400,1400,1437.5,1425,1425,1400,1450,1500,1550,1500,1500,1500,1500,1572.5,1600,1587.5,1600,1575,1600,1650,1700,1750,1800,1800,1700,1700,1750,1800,1800,1800,1750,1750,1800,1750,1750,1750,1750,1795,1800,1772.5,1800,1850,1800,1800,1800,1800,1850,1862.5,1900,1900,1900,1900,1975,1950,1950,2000,2000,2000,2000,2000,2002.5,2000,1950,1950,1950,1875,1875,1850,1884.5,1900,1900,1950,2000,2075,2000,1995,2011.5,2050,2000,2000
"97225","West Haven-Sylvan","OR","Portland","Washington",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1215,1180,1250,1225,1223,1225,1214.5,1232.5,1274,1298,1290
"78728","Austin","TX","Austin","Travis",408,,,,,,,,,,,,,,,675,649,660,670,651,664,675,675,685,765,785,820,795,740,731.5,765,780,795,755,775,798,803,750,750,763,750,750,771.5,775,785,777,765.5,750,750,780,778.5,767.5,748.5,750,750,769,777,777,777,790,790,809.5,795,922,892,850,832.5,827,797.5,797.5,840,795,767.5,800,760,800,750,875,866,875,859.5,985,1029,915,1050.5,1026,1002.5,1026
"80301","Boulder","CO","Boulder","Boulder",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1572.5,1594.5,1705,1705,1655,1660,1660,1634.5,1586,1613,1660,1660,1544,1600,1500,1600,1506,1566,1517,1463,1578,1722.5,1685,1628,1573,1638.5
"78750","Austin","TX","Austin","Travis",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,830,847,840.5,872.5,875,877,864.5,888.5,929.5,966.5,987.5,941.5,920,935,960,980,950,925,945,841.5,925,927.5,922.5,915,908,900,934.5,934,934,919
"10017","New York","NY","New York","New York",411,,,,,,2475,2550,2600,2600,2700,2762.5,2750,2800,2800,2900,2900,2850,2800,2800,2800,2800,2800,2900,2895,2800,2900,3000,2995,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,2970,2995,3000,3000,3050,3095,3100,3200,3250,3300,3300,3295,3300,3300,3300,3350,3350,3407.5,3297.5,3300,3200,3285,3275,3295,3350,3350,3300,3225,3200,3100,3200,3300,3200,3094,3295,3100,3100,3037.5,3050,3095,3200,3295,3300,3295,3147.5,3100,3200,3100,3095
"28209","Charlotte","NC","Charlotte","Mecklenburg",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1467.5,1372.5,1390,1200,1200,1225,1262.5,1225,1340,1245,1244,1239,1326,1295,1269
"55403","Minneapolis","MN","Minneapolis-St Paul","Hennepin",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1450,1445,1541,1425,1370,1385,1560,1425,1440,1490,1370,1360
"02132","Boston","MA","Boston","Suffolk",414,,,,,,,,,,,,,,,,,,,,1480,1475,1450,1405,1400,1450,1427.5,1450,1450,1450,1500,1510,1400,1462.5,1580,1580,1510,1517.5,1500,1512.5,1510,1510,1510,1500,1500,1500,1515,1500,1525,1550,1550,1580,1517.5,1565,1550,1550,1550,1580,1575,1550,1630,1600,1685,1595,1577.5,1542.5,1555,1597.5,1695,1672.5,1595,1695,1595,1819.5,1630,1695,1612.5,1630,1607.5,1630,1627.5,1725,1665,1699,1932.5,1887.5,1897.5,1895
"21201","Baltimore","MD","Baltimore","Baltimore City",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1206.5,1264.5,1150,1300,1340,1172.5,1112.5,1180.5,1185,1240,1240,1245,1254.5,1275,1256,1250,1232.5,1193,1127,1100,1159,1185,1240,1222.5,1237.5,1215,1237.5,1215,1230,1250,1314,1215,1250,1250,1251.5,1252.5,1275,1275,1325,1309.5,1420,1600,1500,1400
"95816","Sacramento","CA","Sacramento","Sacramento",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,825,825,825,850,850,835,850,875,895,885,850,850,875,895,910,925,885,925,950,900,895,950,1025,1025,975,950,950,995,995,1000,1095,1122.5,1150,1124.5,1195,1172.5,1175,1250,1195,1199.5,1195
"10038","New York","NY","New York","New York",417,,,,,,,2900,2990,3000,3000,3050,3095,3100,3025,3000,3000,3000,3000,3000,3025,3085,3100,3150,3198,3195,3195,3195,3195,3195,3150,3150,3150,3150,3195,3200,3200,3190,3175,3195,3195,3195,3200,3215,3200,3125,3195,3275,3347.5,3365,3305,3300,3300,3326,3365,3375,3480,3375,3395,3495,3495,3495,3425,3395,3390,3395,3395,3450,3435,3385,3485,3425,3412.5,3470,3382,3350,3350,3338,3357.5,3372,3400,3412.5,3410,3395,3394,3460,3456,3471
"02119","Boston","MA","Boston","Suffolk",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1673.5,1661,1675,1550,1675,1750,1700,1575,1537.5,1650
"22206","Arlington","VA","Washington","Arlington",419,,,,,,,,,,,,1745,1777.5,1845,1826,1826,1911,1863,1870,1895.5,1813,1962.5,1901,1838,1887.5,1908,1941.5,1935,1901,1917,1973,1972,1901,1905,1842.5,1750,1808,1600,1645,1625,1770,1795,1750,1770,1793,1811,1791.5,1799,1750,1690,1695,1682,1673.5,1762.5,1811,1867,1797,1757,1743,1750.5,1750,1754,1752.5,1767,1795,1725,1765,1750,1790,1756.5,1735,1602.5,1575,1550,1597.5,1600,1725,1855,1879,1820,1811,1811,1813,1724,1650,1695,1814.5
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1500,1300,1300,1250,1250,1375,1400,1350,1495,1450,1400,1395,1400,1300,1350
"33019","Hollywood","FL","Miami-Fort Lauderdale","Broward",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1850,1750,1700,1737.5,1749,1850,1895,1800,1800
"11228","New York","NY","New York","Kings",422,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1125,1150,1212.5,1200,1200,1200,1275,1250,1200,1200,1200,1275,1275,1250,1250,1250,1250,1275,1299,1300,1300,1295,1275,1300,1300,1350,1300,1350,1350,1387,1350,1350,1375,1375,1450,1450,1400,1350,1350,1400,1400,1400,1450,1474.5,1400,1500,1450,1450,1462.5,1500,1500,1500,1387.5,1400,1499.5,1475,1500,1500,1500,1500,1550,1550,1500
"64111","Kansas City","MO","Kansas City","Jackson",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,965,950,922,895,964,945,925,922,969,950,940
"02143","Somerville","MA","Boston","Middlesex",424,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1700,1650,1600,1550,1600,1600,1600,1600,1597.5,1650,1650,1662.5,1675,1695,1650,1675,1700,1700,1650,1687.5,1675,1700,1695,1725,1850,1875,1850,1850,1900,1800,1800,1750,1695,1700,1800,1800,1850,1900,1900,1900,1825,1850,1950,1800,1750,1800,1837.5,1900,1850,2000,2000,1975,1950,1900,1900,1850,1900
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",425,,,,,,1300,1300,1350,1375,1395,1400,1350,1300,1350,1325,1374,1300,1300,1350,1350,1380,1385,1400,1450,1400,1400,1400,1450,1400,1400,1450,1450,1450,1500,1500,1590,1550,1500,1500,1500,1525,1595,1557.5,1550,1550,1597.5,1595,1600,1600,1600,1600,1600,1595,1600,1650,1650,1625,1700,1700,1700,1700,1750,1900,1864.5,1820,1780,1800,1800,1775,1702,1650,1650,1700,1650,1710,1650,1610,1600,1600,1600,1600,1650,1699,1685,1650,1650,1650
"80202","Denver","CO","Denver","Denver",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,1950,2005,2000,2100,2065,2058,2047,1960,2000,1924,2000,2087.5,2100,2050,2099,2050,2000,2005,1915,1975,1999,2085,2147,2049,2000,1907.5,1850,1900,1900,1925,1802,1695,1800,1850,1907.5,2025,2030,1980,1895,1900,1880,1947.5,1975
"33607","Tampa","FL","Tampa","Hillsborough",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1345,1455,1250,1322,1322,1367,1364.5,1327.5,1330,1405,1390,1384.5,1344.5,1399,1404,1365
"63118","Saint Louis","MO","St. Louis","Saint Louis City",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,550,550,525,525,530,525,550,525,525
"33701","Saint Petersburg","FL","Tampa","Pinellas",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,947,950,995,995,995,950,917.5,945,950,900
"06854","Norwalk","CT","Stamford","Fairfield",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1750,1799,1800,1750,1700,1700,1597.5,1650,1606,1575
"97201","Portland","OR","Portland","Multnomah",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1482,1425.5,1549,1550,1541,1499,1507,1581,1594,1495,1484,1475
"20708","Laurel","MD","Washington","Prince Georges",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1155,1170,1132.5,1170,1170,1190,1179.5,1175,1170,1160,1180,1187,1195,1172.5,1175,1165,1190,1205,1200,1220,1225,1195,1185,1200,1185,1180,1175
"40206","Louisville","KY","Louisville/Jefferson County","Jefferson",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,815,935,985,994,980,985,903,890,950,940,897.5,940
"37203","Nashville","TN","Nashville","Davidson",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1595,1685,1692.5,1728,1679,1682.5,1600,1585,1675,1645,1627,1819,1691.5,1593.5,1695,1710,1685,1657,1673,1688,1800,1855,1727,1839,1828,1785,1750,1670
"60601","Chicago","IL","Chicago","Cook",435,,,,,,,,,,,,1810,1779,1760,1779.5,1810,1805,1800,1799,1799.5,1826,1851,1854.5,1895,1917,1892.5,1870,1887.5,1875,1867,2068,2100,2075,2097,2064,1976,1957,1957,1941,2001,2042,2006,2025,2021,2025,1999,1999,2008,2005,2000,2044,2015,1990,2080.5,2180,2158.5,2195.5,2167,2174,2159,2248,2256,2239.5,2136,2123,2064.5,2089,2122.5,2101.5,2120,2161,2187.5,2085,2009.5,2020,1975,2011,2033.5,2078,2073,2144,2176,2175,2180,2107,2000,1992
"20740","College Park","MD","Washington","Prince Georges",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1564,1825,1815,1797,1519,1604,1469,1499,1529,1669,1669
"02115","Boston","MA","Boston","Suffolk",437,,,,,2005,1930,1900,1850,1850,1900,1900,1950,2200,2250,2300,2155,1975,1850,1950,1900,1995,2000,2125,2100,2197.5,2100,2225,2200,2100,2100,2150,2200,2200,2200,2200,2200,2225,2100,2250,2207.5,2200,2200,2200,2230,2250,2200,2200,2212.5,2215,2250,2250,2200,2200,2200,2275,2200,2250,2295,2295,2275,2295,2295,2295,2275,2250,2300,2325,2300,2300,2300,2337.5,2225,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2300,2300
"02145","Somerville","MA","Boston","Middlesex",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1675,1875,1700,1650,1650,1800,1850,1837.5,1800,1795,1775,1787.5,1600,1585,1600,1650,1775,1800,1750,1797.5,1775,1800,1850,1800,1750,1950,1900,1900,1887.5,1850,1800,1830,1850,1900,1800,1775,1850,1887.5
"10037","New York","NY","New York","New York",439,,,,,,,1435,1425,1435,1450,1495,1475,1495,1495,1525,1525,1525,1525,1495,1495,1495,1550,1550,1600,1650,1600,1625,1650,1650,1650,1620,1615,1650,1675,1665,1700,1685,1675,1695,1675,1695,1695,1695,1699,1750,1725,1725,1750,1744.5,1750,1725,1738.5,1750,1775,1795,1785,1775,1795,1812.5,1850,1825,1805,1825,1799,1842.5,1835,1815,1775,1845,1775,1795,1775,1775,1835,1900,1785,1885,1775,1750,1750,1775,1800,1850,1850,1798,1795,1787
"34747","Citrus Ridge","FL","Orlando","Osceola",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1219,1113.5,1200,1200,1200,1125,1100,1135,1145,1190,1250,1249,1294,1300
"02144","Somerville","MA","Boston","Middlesex",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.5,2000,1900,2000,1950,1800,2000,1995,2134.5,1800,1922.5,1800,1800,2050,2000,1850,2100,2100,2184.5,2100,2000,2047.5,1885,2100,1950,1850,1887.5,2100,2100,2100,1925,1800,1800,1800,1900,1800,2000,2050,2100,2134.5,2172,2000,2000,2000,2025,2000,2182,2200,2100,2100,2150,2195,2200,2100,2000,2070,1995
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1635,1640,1645,1647.5,1660,1680,1680,1670,1715,1825,1805,1825,1815,1810,1822.5,1795,1800,1805,1785,1765,1800,1800,1835,1840,1890,1875,1887.5,1860,1915,1955,1812.5,1817.5,1917.5,1950,1945,1795,1910,1895,1895,1880,1915,1955,1932.5,1925,1970,1970,1985
"32803","Orlando","FL","Orlando","Orange",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1358,1367,1369,1405,1406,1380,1380,1379,1380,1375
"77027","Houston","TX","Houston","Harris",444,,,,,,,,,,,,,,,,,,,,,,1080,1188,1220,1255,1255,1300,1345,1333,1332,1352,1375,1388,1395,1395,1373,1382,1385,1380,1337.5,1327.5,1280,1200,1291,1449,1430,1370,1395,1408.5,1459,1445,1397,1355,1395,1414,1468,1500,1500,1487.5,1485,1479,1445,1655,1705,1715,1605,1595,1595,1595,1739,1584.5,1576,1510,1545,1503,1521.5,1462,1445,1425,1425,1430,1410,1440,1512,1598,1579,1569
"75205","University Park","TX","Dallas-Fort Worth","Dallas",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1657.5,1476.5,1497,1495,1463,1419,1325,1300,1355,1565,1551.5,1546,1497
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,2500,2500,2465,2500,2525,2500,2550,2530,2600,2700,2650,2600,2595,2763,2812.5,2820,2785,2725,2690.5,2700,2687.5,2845,2720,2714,2850,2732,2600,2690,2650,2548,2525,2545,2585,2585,2595,2550
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",447,,,,,1999,1700,1795,1600,1600,1500,1450,1400,1400,1495,1500,1595,1490,1495,1475,1400,1350,1400,1400,1462.5,1400,1400,1423,1425,1425,1400,1495,1500,1450,1400,1425,1400,1400,1450,1450,1400,1450,1400,1400,1425,1450,1650,1599.5,1635,1700,1775,1775,1732,1775,1800,1811,1762,1767.5,1865,1838,1761,1800,1850,1886,1872.5,1900,1900,2099,1856.5,1800,1675,1650,1599,1700,1510,1714,1700,1779,1750,1650,1675,1867,1849,1836,1860,1893,1835,1749.5
"98101","Seattle","WA","Seattle","King",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2255,2288.5,2235,2290,2283,2650,2645,2725,2390,2610,2612.5,2590,2507,2497.5,2472
"28203","Charlotte","NC","Charlotte","Mecklenburg",449,,,,,,,,,,,,,,,,,,1194,1180,1185,1215,1250,1350,1222,1275,1270,1336,1315,1211,1137,1135,1179,1229.5,1220,1189,1190,1250,1249.5,1170,1159,1179,1209,1209,1319,1279,1269,1269,1237,1269,1250,1282,1279,1314,1320,1324,1309,1349,1354.5,1354.5,1369,1377,1369,1349,1349,1357.5,1370,1362,1370,1407,1379,1409,1423,1394,1379,1379,1347,1329,1367.5,1390,1367,1365,1379,1360.5,1455,1426.5,1389.5,1379
"60642","Chicago","IL","Chicago","Cook",450,,,,,,,,,,,,,,,,,,,,,,1860,1860,1965.5,1890,2020,1900,1905,1987.5,1965,1787.5,1835,1851,1985,2050,1992.5,1976,1976,1975,1700,1843,1825,1825,1897,1750,1700,1650,1675,1700,1699,1790,1657,1677,1667.5,1650,1741,1655,1700,1750,1700,1769,1780,1850,1762,1762,1762,1750,1650,1660,1650,1700,1830,1850,1750,1948,1818,1802.5,1797.5,1700,1790,1800,1810,1800,1842.5,2120,2062,2045
"02215","Boston","MA","Boston","Suffolk",451,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2000,1900,1900,1925,1930,1905,1950,1950,1900,1895,1895,1925,1940,1950,1950,1950,1950,1975,1960,1955,1925,1900,1975,1975,2000,2000,2050,2042.5,2070,2082.5,2085,2075,2057.5,2065,2075,2075,2065,2075,2100,2150,2160,2150,2195,2195,2150,2165,2100,2297.5,2150,2100,2150,2200,2225,2200,2195,2150,2145,2125,2200
"32801","Orlando","FL","Orlando","Orange",452,,,,,,,,,,,,,,,,,,,,,,1260,1250,1256,1305,1305,1290,1344,1335,1273,1225,1220,1280,1330,1279.5,1290,1249.5,1305,1230,1300,1290,1282.5,1295,1295,1274,1299.5,1395,1300,1312,1297.5,1300,1312.5,1273,1200,1192,1200,1325,1364,1342,1325,1299.5,1304.5,1349,1442.5,1329,1300,1295,1234.5,1329,1295,1300,1377.5,1370,1355,1327,1250,1306,1309,1295,1357,1375,1562.5,1520,1525,1500,1485,1555.5
"21202","Baltimore","MD","Baltimore","Baltimore City",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1300,1305,1375,1502.5,1510,1600,1490,1600,1590,1490,1540,1529,1490,1495,1510,1548,1459,1432,1393,1350,1350,1350,1355,1313,1385.5,1359,1419,1340,1328,1379.5,1365,1365,1300,1375,1325.5,1295,1250
"27101","Winston-Salem","NC","Winston-Salem","Forsyth",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,770,795,795,845,820,820,795,795,770,770,900
"10708","Eastchester","NY","New York","Westchester",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2707.5,2707.5,2620,2675,2690,2670,2525,2475,2665,2200,2150,2400,2575,2250,2620,2350,2690,2675,2690,2575,2725,2690,2670,2670,2682.5,2200,2475,2387.5,2200,2575,2525,2200,2272.5,2200,2385
"02134","Boston","MA","Boston","Suffolk",456,,,,,,,1300,1350,1325,1350,1350,1350,1312.5,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1495,1500,1525,1525,1550,1545,1540,1525,1525,1525,1550,1550,1550,1575,1575,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1695,1725,1725,1725,1700,1700,1700,1695,1695,1697,1725,1700,1750,1775,1775,1775,1775,1775,1775,1775,1775,1775
"27617","Raleigh","NC","Raleigh","Wake",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,967,954,984.5,1005,953,969,975,978.5,983,975,999,965
"75001","Addison","TX","Dallas-Fort Worth","Dallas",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,905,1015,1015,1004.5,1004.5,1087,1081,1089,1120,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1172,1089,1140,1255,1245,1191,1248,1223,1099,1205,1229,1249,1211,1140,1280,1281,1203.5,1205,1252,1272,1283,1270.5,1257,1268,1272
"77043","Houston","TX","Houston","Harris",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1195,1355,1305,1305,1295,1225,1195,1205,1240,1282.5,1300,1282
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",460,,,,,,,,,,,,,1550,1422,1475,1343,1334,1340,1275,1334.5,1482,1532,1540,1481,1465,1381,1400,1320,1341,1320.5,1300,1309.5,1278,1307,1297,1322,1248,1184,1195,1205,1370,1358,1360,1349,1380,1389.5,1423,1362.5,1364,1391.5,1397.5,1420,1430,1370,1370,1455,1441.5,1465,1515,1516,1526,1511,1408,1420.5,1500,1531.5,1588.5,1600,1557.5,1633.5,1568,1499,1505,1504,1565,1568,1520,1548,1517,1500,1531,1465,1534,1524,1521,1575,1625
"77098","Houston","TX","Houston","Harris",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1267.5,1245.5,1344,1392.5,1397,1479.5,1670.5,1578,1416,1414,1500,1463
"10471","New York","NY","New York","Bronx",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1625,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750,1700,1700,1650
"27607","Raleigh","NC","Raleigh","Wake",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,990,997.5,1005,1035,1040,1085,1109,1122.5,1110,1145,1085
"32821","Williamsburg","FL","Orlando","Orange",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1114,1117,1129,1161.5,1182,1168,1168,1169,1156.5,1185.5,1203,1087,1084,1084,1084,1080.5,1179,1253,1245,1222,1216,1240,1246.5,1246,1240,1228.5,1248,1257.5
"02140","Cambridge","MA","Boston","Middlesex",465,,,,,,,,,,1835,1950,1969.5,1875,2080,2160,2062.5,2086,2160,2025,2090,2000,1985,2027.5,2070,2210,2321.5,2202.5,2085,2042.5,2095,2155,2130,2000,2197.5,2200,2200,2223,2200,2320,2217.5,2154,2126,2075,2100,2152.5,2200,2190,2195,2250,2170,2175,2050,2143,2227.5,2200,2265,2300,2399,2300,2300,2355,2275,2200,2200,2250,2400,2435,2300,2275,2235,2160,2100,2275,2400,2200,2200,2200,2200,2375,2475.5,2500,2532.5,2532,2485,2462.5,2460,2345
"11421","New York","NY","New York","Queens",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1625,1600,1649.5,1650,1600,1650,1675,1675,1700,1700,1625,1650
"45202","Cincinnati","OH","Cincinnati","Hamilton",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1460,1475,1552.5,1295,1292,1300,1330,1299,1314,1385,1460,1430,1325,1325
