"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"34747","Citrus Ridge","FL","Orlando","Osceola",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52544529262087,1.5191519077618,1.43638676844784,1.54901175213675,1.51515151515152,1.4520202020202,1.40689655172414,1.4551724137931,1.4551724137931,1.40953307392996,1.48847933953217,1.50365726227795,1.51322484926923,1.56176812885243,1.57194679564692
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32991014120668,2.32264499131694,2.32349165596919,2.33135782128319,2.33228667305849,2.32857142857143,2.31428571428571,2.36428571428571,2.40939597315436,2.43777452415813,2.46705710102489,2.43491672907528,2.41976893453145,2.42698770237578,2.43580586080586,2.41785714285714,2.41519674355495,2.42857142857143,2.4076354679803,2.41610738255034,2.4390243902439,2.42758620689655,2.47120991253644,2.50621118012422,2.52463054187192,2.52463054187192,2.55714285714286,2.56136162687887,2.55862068965517,2.54285714285714,2.52142857142857,2.49519704433498,2.52046880236757,2.55735492577598,2.57536945812808,2.62409851158509,2.61081962495804,2.5033921302578,2.52463054187192,2.56630574314896,2.60628227194492,2.63493848633586,2.67142857142857,2.67857142857143,2.67586206896552,2.68029556650246,2.68514455901026,2.66837285521496
"32803","Orlando","FL","Orlando","Orange",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68187744458931,1.77255401218944,1.73805645356657,1.76645161290323,1.78096479791395,1.79505300353357,1.82838709677419,1.77391438868645,1.84580607521663,1.82838709677419,1.82838709677419,1.82502578088379
"77027","Houston","TX","Houston","Harris",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51937046004843,1.59933774834437,1.60074165636588,1.62337662337662,1.58068783068783,1.59933774834437,1.59739918124829,1.62841166993967,1.65224489795918,1.71067938521818,1.70266666666667,1.64338919925512,1.66444736804777,1.70379074273836,1.72058320471139,1.70702179176755,1.72748409202154,1.73816568047337,1.70580964153276,1.70580964153276,1.65448095318914,1.5457554517134,1.63175675675676,1.72661870503597,1.72274286414308,1.72274286414308,1.7603550295858,1.77014454228277,1.75644987480587,1.76905041031653,1.75903843443821,1.75802139037433,1.7753120665742,1.80048666889781,1.85020816270816,1.9076339113533,1.87858114883255,1.84301606922126,1.87567830733747,1.84580392970804,1.83445945945946,2.08613138686131,2.3037037037037,2.22832722832723,2.18199112978525,2.18199112978525,2.13664596273292,2.04106630623009,2.23065476190476,2.02055272524252,2.01863354037267,2.01285200825603,2.0203317281969,1.93229901269394,1.8636190774462,1.82732662817409,1.86328725038402,1.84432213950219,1.83216783216783,1.83498844456895,1.83333333333333,1.86675775165128,1.92316017316017,2.07668067226891,2.0651890482399,2.02755905511811
"75205","University Park","TX","Dallas-Fort Worth","Dallas",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91761363636364,2.20316622691293,2.14658963585434,2.15563889935922,1.97983850797039,2.03299059878255,2.01906858782541,2.04712643678161,2.08380630810358,1.80226063336671,1.8352840829968,1.87314285714286,1.9463296984596,1.92749244712991,1.9498095712541,1.92185833380116
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",320,,,,,,,,,,,,,,,,,,,,,,,,,2.53968253968254,2.61904761904762,3.06501748737914,3.05039787798408,2.74461538461538,2.79369627507163,3.15524193548387,3.28125,3.35533553355336,3.3125,3.32862903225806,3.2273185483871,3.21158690176322,3.41281138790036,3.26681367144432,3.21206264690549,3.20166073546856,3.4403901544907,3.13380281690141,3.45997352162401,3.18392551031381,3.45958835965676,3.17508675239845,3.11207729468599,2.9057498839189,2.88732394366197,2.91468304309384,3.00925925925926,3.01056338028169,3.10126582278481,3.22920433996383,3.19409090909091,3.00890313390313,3.15755208333333,3.2082878953108,3.14126984126984,3.1287988422576,3.15755208333333,3.17843866171004,3.16328308392019,3.17372637310854,3.17372637310854,3.14033366045142,3.17708333333333,3.15938616108073,3.26901874310915,3.19623059866962,3.32139291445652,3.42943548387097,3.47807312612204,3.48368853353708,3.47174580383225,3.45755427778329,3.43713278495887,3.385198655047,3.51654846335697,3.31564986737401,3.42639572124875,3.42798353909465,3.49047662863452,3.6464,3.55057674199623,3.51654846335697,3.46831258027298,3.47204968944099,3.54861111111111,3.56132075471698,3.55970437069365,3.54861111111111,3.42036951302232
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",321,,,,,,,,,,,,2.00691539488939,2,2.01893597835888,1.98717948717949,2.01528194266781,1.9280205655527,1.85636668515144,1.84994861253854,1.88,1.95364238410596,1.93440860215054,1.9280205655527,1.89583333333333,1.917668945228,1.9,1.86263096623981,1.94902548725637,1.95451274362819,1.91226096737908,1.91863048368954,1.9463601532567,1.89950980392157,1.9,2.00318343031128,2.06367924528302,1.98237885462555,1.90519588209525,1.95094952523738,1.94902548725637,1.99118942731278,1.97375,2.04545454545455,2.06750162654522,2.10087713152769,2.06896551724138,2.09145427286357,2.11829836829837,2.11072261072261,2.13235294117647,2.08903741826686,2.14958436505129,2.21187427240978,2.24148666638038,2.30386052303861,2.24719101123596,2.23648903116467,2.23842105263158,2.25410934429158,2.28960396039604,2.29966044142615,2.30024213075061,2.33059213699952,2.34527674998112,2.40121951219512,2.39484396200814,2.32116732462159,2.33575628351748,2.35173824130879,2.45164772727273,2.43836581948891,2.3734778708134,2.43049971464518,2.54940711462451,2.28162688568893,2.236,2.24887556221889,2.29333333333333,2.24,2.29466346153846,2.12765957446809,2.21187427240978,2.18146482314398,2.34848484848485,2.35971590909091,2.36842105263158,2.40754590237349,2.45827984595635,2.46376811594203,2.45454545454545,2.49261744966443,2.45059288537549,2.42839352428394,2.4012987012987
"55102","Saint Paul","MN","Minneapolis-St Paul","Ramsey",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5632005899705,1.79957127545552,1.79957127545552,1.77777777777778,1.84644825474587,1.86683738796415,1.89130434782609,1.81230814263305,1.76319176319176,1.75955056179775,1.77083333333333,1.85031185031185
"98101","Seattle","WA","Seattle","King",323,,,,,,,,,,,,,,,,,,,,,,2.40863787375415,2.54885654885655,2.46082468655426,2.42424242424242,2.49221183800623,2.42004545008665,2.53238383788214,2.45467625899281,2.49499409655009,2.57942511346445,2.53884640800529,2.52525252525253,2.47314814814815,2.46245919477693,2.51060606060606,2.5,2.67319096844396,2.55306427503737,2.60554089709763,2.76848249027237,2.73255310580892,2.68542199488491,2.63157894736842,2.60176876694734,2.55763203629635,2.59978741496599,2.58282524002509,2.58274231678487,2.66396475860251,2.75910641020815,2.83004435458107,2.73228046082246,2.68506227909059,2.77044854881267,2.8125,2.69151747655584,2.79209979209979,2.76497523347671,3.00179211469534,2.94842445461891,2.99003322259136,2.97128413591828,3.16265060240964,3.06451612903226,2.99511002444988,2.88159771754636,2.89540816326531,2.95031349816633,3.34436174947211,3.39052631578947,3.42604298356511,3.32258064516129,3.18889859167276,3.0712962962963,3.10975609756098,3.09111600133041,2.60629921259843,2.9535864978903,3.00513848159009,2.96248895765776,2.99144518272425,3.06923076923077,3.15827338129496,3.46067415730337,3.493543758967,3.59439460003354,3.29237889849334,3.54392764857881,3.63243446773056,3.52570822849688,3.51144678928598,3.47587810401898,3.44604030808478
"28203","Charlotte","NC","Charlotte","Mecklenburg",324,,,,,,,,,,,,,,,,,,,,,,1.44631710587014,1.44463248033609,1.45099818511797,1.50261780104712,1.54211956521739,1.59554511666323,1.59827586206897,1.57539682539683,1.59973571070997,1.62732095490716,1.53645575418441,1.5375854214123,1.56955450387654,1.49587750294464,1.48159584980237,1.48475504025644,1.48259303721489,1.51655629139073,1.57304785894207,1.57894736842105,1.5150462962963,1.50626965562515,1.59243697478992,1.58449074074074,1.54761904761905,1.47254335260116,1.56867994970945,1.55813953488372,1.51909722222222,1.55941399708282,1.61285909712722,1.61495556012431,1.625,1.57792207792208,1.59606481481481,1.6471341819835,1.64595375722543,1.63517084008887,1.69887147486284,1.70070422535211,1.68921658722525,1.6951048951049,1.71881882441777,1.72727272727273,1.7178924259056,1.73961908254958,1.7574963109411,1.76431955059683,1.76333789329685,1.81109349400137,1.84755244755245,1.84090909090909,1.82085561497326,1.78646708020025,1.83288409703504,1.80248851988011,1.86271676300578,1.94996453481499,1.87826948622743,1.82808982239587,1.80946123521682,1.80857379892388,1.76414177273538,1.79678362573099,1.82225063938619,1.82128240109141,1.83150183150183,1.84868916099463,1.82588597842835,1.96681415929204,1.90414921244173,1.87364130434783,1.86974748144221
"60642","Chicago","IL","Chicago","Cook",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54090354090354,2.44428255612318,2.43229689067202,2.38276990185387,2.5995115995116,2.59527958061006,2.44730422423048,2.40382261060453,2.23213927496776,2.2258064516129,2.26666666666667,2.26269315673289,2.26269315673289,2.23333333333333,2.18823529411765,2.33333333333333,2.23333333333333,2.22941176470588,2.2,2.23423212192263,2.26846424384525,2.26846424384525,2.23333333333333,2.23076923076923,2.1952380952381,2.33599468791501,2.44637235612395,2.46215139442231,2.48089591567852,2.34126984126984,2.33333333333333,2.3422103861518,2.57757496740548,2.36193029490617,2.42490842490842,2.42857142857143,2.57757496740548,2.49682741116751,2.49365482233503,2.12358133669609,2.4,2.77722196370405,2.6,2.64285714285714,2.86240186596882,2.64285714285714,2.93507438275117,2.71428571428571,2.71428571428571,2.84313725490196,2.88732394366197,2.79753645047763,2.89366197183099,2.8169014084507,3.20358306188925,3.18442558746736,3.03420195439739
"02215","Boston","MA","Boston","Suffolk",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52287581699346,3.60406582768635,3.5319558203028,3.70076726342711,3.65765765765766,3.70588235294118,3.68956743002545,3.73134328358209,3.69248291571754,3.7,3.68622754491018,3.79736743461838,3.86838709677419,3.92783924503742,3.92597577388964,3.85005636978579,3.86838709677419,3.88191330343797,3.88129032258065,3.84216174450549,3.85005636978579,3.83174439352062,3.86815581253804,3.92597577388964,3.90520631655373,3.88129032258065,3.8956289978678,3.87056975862223,3.90625,3.93264840182648,3.91137724550898,3.85005636978579,3.9,3.90520631655373,3.9487876802097,3.94313186813187,3.93692830201003,3.95,3.92597577388964,3.91041464988706,3.98427260812582,3.99796829226262,3.99796829226262,4,4.09090909090909,4.05571428571429,4.04886113673455,4.09406189936542,4.08022130013831,4.00177935943061,3.99879372738239,3.98757759784076,4.01809408926417,3.95741935483871,4.00763358778626,3.91506920349855,4.03153756812293,4.0561590296496,4.10091243630874,4.09574468085106,4.17272727272727,4.1044776119403,4.09006421088205,4.2685325839283,4.2,4.16362682743132
"32801","Orlando","FL","Orlando","Orange",327,,,,,,,,,,,,,,,,,,1.47710487444609,1.49143092821492,1.45507476511843,1.41622428666224,1.43440610484406,1.48643410852713,1.44476744186047,1.5661252900232,1.47708601873335,1.58124724149248,1.64277180406213,1.75605905444615,1.71467764060357,1.68524615266825,1.70619946091644,1.65858389912706,1.65858389912706,1.61820129329155,1.61552346570397,1.62072435914085,1.52562574493445,1.61471598598147,1.66290550070522,1.7407163717376,1.69331395348837,1.69252468265162,1.66605166051661,1.65280665280665,1.69252468265162,1.69247787610619,1.71339563862928,1.68367346938776,1.69331395348837,1.74056603773585,1.66897915521365,1.75936599423631,1.75444896633421,1.76163610719323,1.75734064785789,1.69689440993789,1.74056603773585,1.74056603773585,1.71246458923513,1.67830378710504,1.67959770114943,1.66895323093953,1.67275494672755,1.79481132075472,1.84905660377358,1.85236233627372,1.79910044977511,1.80952380952381,1.83462571742582,1.87394399526491,1.85625112874666,1.83018867924528,1.85362517099863,1.85488521119764,1.88805970149254,1.85185185185185,1.8107476635514,1.73596698113208,1.79240209597352,1.74209974050401,1.88775510204082,1.80673499267936,1.80673499267936,1.79672689148044,1.80394922425952,1.84562211981567,1.86915887850467,2.0256663579294,2.07660053359885,1.99577702702703,2.00689655172414,1.97241379310345,2.02903205210063
"21202","Baltimore","MD","Baltimore","Baltimore City",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14047619047619,2.14138655462185,2.35491773456765,2.13485016648169,2.32919254658385,2.30365659777424,2.38636363636364,2.3804578038449,2.38636363636364,2.35515548281506,2.38603058723223,2.39382186626306,2.48339060710195,2.39273927392739,2.3563464984836,2.33272183853921,2.32789855072464,2.03958988175423,2.39273927392739,2.33157051282051,2.17743529834651,2.41364130258506,2.39710546902781,2.27968337730871,2.05229793977813,2.05383610035136,2.15367300361156,2.07809992510966,2.08661417322835,2.05272727272727,2.1,2.00953895071542,1.98823529411765,1.95316176470588
"10708","Eastchester","NY","New York","Westchester",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95004306632214,3.27649208282582,3.30230037788104,3.25589310023644,3.25995807127883,3.0926685919846,3.32810867293626,3.30230037788104,3.36601307189542,3.32810867293626,3.27649208282582,3.27649208282582,3.27649208282582,3.27649208282582,3.27649208282582,3.27649208282582,3.27649208282582,3.0926685919846,3.03030303030303,3.04761904761905,3.14705882352941,2.95004306632214,3.27649208282582,3.27649208282582,3.27649208282582,3.32810867293626,3.27649208282582,3.27649208282582,3.36601307189542,3.32810867293626,3.27649208282582,3.32810867293626,3.29705107285945,2.99560976845519,3.04117647058824,3.25589310023644,2.95004306632214,3.23529411764706,3.23529411764706,2.86069651741294,2.95004306632214,3.0926685919846,3.27649208282582
"27617","Raleigh","NC","Raleigh","Wake",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11421548956661,1.1570600596382,1.11318553092182,1.12952158693116,1.12470588235294,1.1549463647199,1.14459295261239,1.17670729409763,1.20577656413526,1.17309240493449,1.21553884711779,1.13904824851289
"75001","Addison","TX","Dallas-Fort Worth","Dallas",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65296802148376,1.59866666666667,1.59486607142857,1.6051966873706,1.49869109947644,1.3656220322887,1.20164364909551,1.28737113402062,1.33619358655357,1.35558583106267,1.28633044071016,1.40972222222222,1.2991380032052,1.32224168126095,1.33916956689869,1.42022792022792,1.40972222222222,1.28461538461538,1.35625,1.43381642512077,1.43054970072273,1.42067080466152,1.40972222222222,1.40679347826087,1.42728297632469,1.4637111699553,1.51207729468599,1.49122807017544,1.50056369785795,1.40588853838065,1.43091787439614,1.45833333333333,1.46674445740957,1.35194898611619,1.31923092256402,1.32848232848233,1.40915626529613,1.45058448459086,1.40625,1.49596410398297,1.44745998608212,1.42732919254658,1.45869565217391,1.49732789855072,1.52364273204904,1.45903614457831,1.40972222222222,1.59347826086957,1.58092175777063,1.53772577199456,1.55871212121212,1.62864385297845,1.63297872340426,1.61149090636928,1.59486119616248,1.59427434170239,1.55798969072165,1.52953706512945
"77043","Houston","TX","Houston","Harris",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10071942446043,1.80215827338129,1.98093220338983,1.71561051004637,1.75539568345324,1.69784172661871,1.94964028776978,1.84322033898305,1.82909604519774,1.82909604519774,1.73022598870056,1.67725988700565,1.70703775962281,1.77119152135918,1.8361581920904,1.9136690647482,1.8160741885626
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",333,,,,,,,,,,,,,,,,,,,,,,,,1.44942067736185,1.44465968318482,1.40555171912224,1.45375408052231,1.55757575757576,1.63214365346025,1.66164658634538,1.60652920962199,1.62251655629139,1.50887212643678,1.57836644591611,1.44463667820069,1.42890995260664,1.4508126603935,1.46440003556662,1.47974423384334,1.44491978609626,1.46613239983332,1.45905490019718,1.52803587503654,1.48634453781513,1.49143939413649,1.42857142857143,1.40855457227139,1.57846097511195,1.59346271705822,1.63690476190476,1.63111668757842,1.65847312951445,1.62715517241379,1.67673716012085,1.67471410419314,1.59649122807018,1.69252468265162,1.60658578856153,1.61969696969697,1.57488405855547,1.65591996476854,1.61122661122661,1.66666666666667,1.71961102106969,1.71961102106969,1.84881928553267,1.77602039204121,1.74091380239645,1.68117519042437,1.74330244141422,1.7706043956044,1.81030783197161,1.83206106870229,1.90158944975628,1.92554744525547,1.90626635095467,1.95734846914092,1.96551724137931,1.90438695163105,1.89240030097818,1.76217038539554,1.82418114830906,1.82281284606866,1.80834621329212,1.75196850393701,1.77702702702703,1.72259507829978,1.76354679802956,1.78668310727497,1.86536800535784,1.8968023255814,1.86415094339623,1.95205479452055,2.0358556502514
"77098","Houston","TX","Houston","Harris",334,,,,,,,,,,,,,,,,,,,,,,,,,,2.05159363029704,2.00062034739454,2.00173425572215,1.93324061196106,1.9846321417181,2.05001526927364,2.23605757770239,2.0720803870985,2.03285824141226,1.9324181626188,1.9376432234832,1.98559380594905,1.9879746835443,1.99181446111869,2.03300970873786,1.96355353075171,1.95957193816885,1.99149453219927,2.06683168316832,2,1.99332991097172,1.99332991097172,1.93037974683544,1.93037974683544,1.93037974683544,1.93291139240506,1.99545454545455,2.06683168316832,2.01597051597052,2.06660793197964,2.00126582278481,1.99493670886076,2.0121864823081,2.0270310169368,2.04013377926421,2.06125356125356,2.07826195770956,2.05224787363305,2.05256624450883,1.97360781024928,1.97792207792208,1.94829212409996,1.92272727272727,1.92307692307692,1.94563106796117,1.83805031446541,1.86212121212121,1.88161658001888,1.89393057120313,1.88262795117081,1.91717791411043,1.93181818181818,1.9763832991778,1.8840748521469,1.81181318681319,1.82811016144349,1.69147727272727,1.67341772151899,1.70808000704908,1.75163175385535,1.75480769230769,1.75606060606061,1.92688679245283,2.06203594870827,1.97770345596433,1.8063339031339,1.80151515151515,1.87088607594937,1.92405063291139
"27607","Raleigh","NC","Raleigh","Wake",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41369047619048,1.39136904761905,1.4360119047619,1.4360119047619,1.41216216216216,1.41061452513966,1.41061452513966,1.45949720670391,1.48684210526316,1.5,1.53414138973751,1.52348993288591,1.45949720670391
"32821","Williamsburg","FL","Orlando","Orange",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49671484888305,1.5727071197411,1.60183968462549,1.53613666228647,1.5,1.56035578144854,1.55954751823143,1.564,1.5607029608405,1.47126050929411,1.50314465408805,1.54756315549476,1.54004854368932,1.51698113207547,1.548,1.6439205955335,1.63851351351351,1.63784763188943,1.6722972972973,1.68808766179391,1.68355855855856,1.67546583850932,1.70608108108108,1.67882913165266,1.70346070860777,1.73733333333333
"02140","Cambridge","MA","Boston","Middlesex",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03577777777778,3.272,3.24338461538462,3.29305555555556,3.27421555252387,3.05639614855571,2.96369565217391,2.98713826366559,3.024,3.032,3.05226960110041,3.41899441340782,3.34916201117318,3.34250343878955,3.23076923076923,3.26283590623213,3.03281027104137,2.96743063932449,2.99060344827586,2.9013079667063,2.90940766550523,2.91319857312723,2.96112316746248,3.10694444444444,3.2612984869326,3.288,3.09409599744578,3.14352682255846,3.10372492836676,3.1450946747603,3.05848292494255,3.02352941176471,3.04786693753174,3.32202746357671,3.41891696228191,3.45942228335626,3.40766073871409,3.36363636363636,3.3837689133425,3.35336676217765,3.41678129298487,3.2453637660485,3.25738776537719,3.30240174672489,3.30601092896175,3.37537910118555,3.33333333333333,3.4833091436865,3.42105263157895,3.3515731874145,3.41678129298487,3.41678129298487,3.41079295154185,3.27878089841744,3.43566337376516,3.32,3.34916201117318,3.33783783783784,3.36702851307831,3.33558558558559,3.3837689133425,3.49604221635884,3.37241379310345,3.27085852478839,3.24707801828995,3.19604159335233
"19107","Philadelphia","PA","Philadelphia","Philadelphia",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24061490306947,2.09685641461342,2.3134900990099,2.24,2.29,2.20833333333333,2.42486285398498,2.32222222222222,2.39583333333333,2.40425531914894,2.35393939393939,2.38970588235294,2.38893188854489,2.41666666666667,2.49652777777778,2.4822695035461,2.48062015503876,2.46791707798618
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",339,,,,,,,,,,,,1.37971657103112,1.33802816901408,1.35802469135802,1.37323943661972,1.35802469135802,1.35802469135802,1.35802469135802,1.35802469135802,1.35802469135802,1.39084507042254,1.38323769779169,1.35802469135802,1.40845070422535,1.37323943661972,1.35802469135802,1.35802469135802,1.35802469135802,1.35802469135802,1.41025641025641,1.41975308641975,1.47887323943662,1.42857142857143,1.41975308641975,1.41975308641975,1.41975308641975,1.47435897435897,1.45061728395062,1.45061728395062,1.41975308641975,1.45061728395062,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.54320987654321,1.54320987654321,1.54320987654321,1.54320987654321,1.54320987654321,1.57904805632078,1.56717888100867,1.54320987654321,1.54938271604938,1.54320987654321,1.54320987654321,1.5625,1.55902777777778,1.60185185185185,1.60493827160494,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.71794871794872,1.7887323943662,1.83098591549296,1.68269230769231,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.71296296296296,1.85185185185185,1.75533433240562,1.83098591549296,1.78857269897732,1.72839506172839,1.79012345679012,1.79012345679012,1.72839506172839,1.72839506172839,1.72839506172839,1.72839506172839,1.75991131977047,1.72839506172839
"33606","Tampa","FL","Tampa","Hillsborough",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49884526558891,1.45760430686406,1.50191546597935,1.48331448412174,1.5,1.56408115509164,1.57273918741809,1.54730939056929,1.81879194630872,1.89088191330344,1.77172659104018,1.743264659271,1.65251996007984,1.66160273665321,1.57490313978062,1.72877518677836,1.88939742314379,1.72727272727273,1.67788245850157,1.66666666666667,1.65833333333333,1.72570390554042,1.74882531209164,1.7781746031746,1.78026821765045,2.04724409448819,1.90881913303438,1.88888888888889,1.83846153846154,1.95693135935397,1.89381933438986,1.854375,2.01732671833548,1.8436974789916,1.81068422481673,1.88986232790989,1.83846153846154,2,1.88461538461538,1.85185185185185,1.90909090909091,1.89855072463768,1.96304849884527,1.8855421686747,1.87562375249501,1.92115143929912,1.95833333333333,1.91826802734187,1.88062790228145,1.91538461538462
"78751","Austin","TX","Austin","Travis",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75177527151211,1.81578947368421,1.81637139531876,1.79,1.8515037593985,1.87844611528822,1.82923832923833,1.75688042254454,1.80244399185336,1.78567357512953,1.76495132127955,1.70119047619048,1.75542444073146,1.72115504358655,1.74221668742217,1.79642857142857,1.77837116154873,1.86145845770874,1.86043360433604,1.89814814814815,1.89066339066339,1.89173733420309,1.90986936061621,1.93409742120344,1.98367497886729,1.97937603706834,1.88117283950617,1.875,1.86138613861386,1.82654828430241,1.89,1.82203389830508,1.89165628891656,1.85716758146665,1.7515664160401,1.73664122137405,1.89944903581267,1.89380530973451,1.84615384615385,1.85418803418803,1.97368421052632,1.94418604651163,1.92868217054264,1.90924503643232,1.92222222222222,1.9047619047619,1.90735694822888
"80124","Lone Tree","CO","Denver","Douglas",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70173267326733,1.72239467849224,1.68555352559623,1.85161290322581,1.79760319573901,1.80364656381487,1.91891891891892,1.91471962616822,1.947188630737,1.96860806927006,1.94649295656549,1.90284005979073,1.82358870967742,1.81179775280899
"97239","Portland","OR","Portland","Multnomah",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99857142857143,2.06070395730473,2.08233487422144,2.09534377517506,2.1468830059778,2.2440119760479,2.27450980392157,2.30392156862745,2.10503056884636,2.09658678286129,2.13766188263995,2.07918052136863,2.11371974461597,2.0821014117821,2.01711491442543,2.06729422408653,2.21125729056204,2.13884112792297,2.4165600027675,2.34713548862485,2.37598321385795,2.3594674556213,2.26160990712074,2.23499361430396,2.26258301156794,2.25232198142415
"33602","Tampa","FL","Tampa","Hillsborough",344,,,,,,,,,,,,,,,1.49428324581482,1.69238910653355,1.72235861065648,1.78048780487805,1.78638184245661,1.87823834196891,1.74500587544066,1.66496691480562,1.60222016651249,1.73390487928659,1.77034318338666,1.74523007856341,1.74993052031224,1.85647425897036,1.84135766385309,1.79373150487189,2.02634245187437,2.05803166061318,2.00940070505288,2.03059805285118,2.03023797967318,1.98887343532684,1.99406747090851,1.99033193665996,2.05538046996991,2.01780415430267,1.99862073748165,1.77914110429448,1.78168027042625,1.71779141104294,1.72269409196343,1.67642956764296,1.656287515006,1.66082185886403,1.72476803221289,1.70576735092864,1.69294522845128,1.72619047619048,1.73489010989011,1.75464320625611,1.75464320625611,1.78571428571429,1.76500262054507,1.86661073825503,1.72317656249361,1.80699481865285,1.85728250244379,1.97116644823067,1.96807349648887,1.96498054474708,1.80555555555556,1.81972789115646,1.85728250244379,1.90144870657293,1.84521318987846,2.07576654272605,2.08445040214477,2.05555555555556,1.97667714884696,1.93037974683544,1.97166469893743,2.08445040214477,2.1173538747534,2.12698807001756,2.03885603737772,2.14053038904027,2.11706102117061,2.06124665101567,2.12268518518519,2.15480911971285,2.16988727858293,2.19346049046322,2.20819058242371,2.16421184066058,2.17621419676214,2.23963963963964,2.31638418079096,2.23145780051151,2.24289250973264,2.20550161812298
