"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"77382","The Woodlands","TX","Houston","Montgomery",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1897.5,1950,2125,2150,2200,2200,2122.5,2100,2100,2197.5,2200,2100,2100,2075,2195,2000,2000,2100,2097.5,2100,2125,2100,2200,2200,2200,2200,2200,2125,2100,2050,2075,2075,2125,2000,2100,2175,2100,2097.5,2200,2000,2025,1950,1950,1947.5,1947.5,1950,1950,1950,1950,2000,1997.5,2000
"20877","Gaithersburg","MD","Washington","Montgomery",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2192.5,2095,1999.5,2040,1900,2100,2090,1990,1950,2199,2000,1997.5,2150,2047.5,2000,2000,2000
"30274","Riverdale","GA","Atlanta","Clayton",1290,,,,,,,,,,,,800,850,850,812.5,797.5,800,800,795,795,795,795,795,795,800,800,800,832.5,825,845,850,825,825,835,825,800,800,800,800,825,825,825,850,815,800,800,800,800,825,825,825,825,845,825,825,800,825,840,825,824.5,850,825,850,850,850,850,850,850,850,850,850,850,867.5,850,895,872.5,897.5,875,900,900,850,895,897.5,895,900,900,925,900,900,925,900,925,900,925
"76131","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1291,,,,,,,,,,,,,1300,1297.5,1225,1200,1200,1300,1325,1272.5,1300,1295,1297.5,1265,1295,1262.5,1295,1272.5,1295,1295,1300,1295,1337.5,1375,1300,1295,1350,1395,1395,1350,1350,1350,1350,1350,1337,1350,1300,1325,1300,1300,1300,1350,1350,1395,1395,1395,1395,1350,1350,1350,1395,1450,1459,1450,1450,1450,1495,1450,1450,1450,1425,1425,1450,1475,1475,1450,1495,1450,1495,1450,1485,1499,1495,1499,1500,1525,1550,1550,1550,1550,1535,1547.5,1550,1550
"89521","Reno","NV","Reno","Washoe",1292,,,,,,,,,,,,,,,,,1495,1399.5,1400,1450,1450,1395,1350,1400,1362.5,1372.5,1450,1495,1447,1422.5,1475,1497.5,1495,1525,1495,1495,1485,1495,1450,1500,1599,1562.5,1500,1500,1500,1500,1500,1500,1500,1500,1535,1550,1550,1650,1597,1625,1575,1600,1700,1697,1700,1625,1637.5,1650,1650,1650,1650,1650,1650,1697.5,1697.5,1695,1675,1712.5,1695,1800,1725,1800,1725,1750,1750,1700,1750,1750,1795,1795,1800,1895,1900,1895,1950,1895,1895,1995
"77477","Stafford","TX","Houston","Fort Bend",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1135,1322.5,1250,1300,1345,1160,1200,1380,1300,1350,1400,1429,1399,1297.5,1247.5,1375,1375,1410,1350,1300,1387.5,1485,1410,1495,1500,1272.5,1350,1322.5,1480,1355,1300,1472.5,1400,1372.5,1400,1447.5,1430,1482.5,1400,1405,1400,1400,1410,1410,1400
"30308","Atlanta","GA","Atlanta","Fulton",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1650,1400,1587,1625,1600,1512.5,1495,1600,1575,1497.5,1685,1695,1600,1762.5,1700,1695,1650,1645,1600,1565,1600,1575,1600,1582.5,1750,1645,1562.5,1650,1695,1600,1695,1700,1895,1875,1837.5,1750,1725,1750,1750,2000
"85143","San Tan Valley","AZ","Phoenix","Pinal",1294,,,,,,,,950,925,900,900,900,897.5,900,950,995,950,900,895,895,895,895,895,895,895,895,912.5,925,937,950,949.5,950,900,900,895,895,900,900,945,950,950,945,900,900,895,895,895,895,895,895,895,900,900,950,950,950,925,950,950,950,950,950,995,995,985,999,1000,995,1000,1025,999,1000,1025,1000,1050,1095,1050,1050,1095,1025,1050,1050,1050,1090,1050,1100,1195,1195,1200,1195,1225,1200,1185,1195
"32208","Jacksonville","FL","Jacksonville","Duval",1296,,,,,,,,,,,,,,,,725,725,750,750,750,750,737.5,750,750,750,750,750,750,750,775,750,725,750,745,795,800,795,795,792.5,790,795,800,795,850,850,850,850,850,825,835,850,825,825,822.5,825,812.5,800,825,850,850,850,850,850,850,825,825,850,850,800,825,850,850,850,850,825,885,875,850,875,850,862.5,850,825,855,850,875,895,895,885,895,875,875,850,860
"40511","Lexington","KY","Lexington","Fayette",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1135,1132.5,1115,1107.5,1115,1299,1195,1226,1195,1200,1137.5,1200,1190,1200,1115,1150,1169.5,1157,1149.5,1226,1197,1144.5,1167.5,1175,1200,1164,1150,1150,1150,1197.5,1195,1248,1262.5,1250,1248,1248,1218,1198
"61821","Champaign","IL","Champaign-Urbana","Champaign",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,925,950,935,900,900,925,925,900,912.5,925
"23505","Norfolk","VA","Virginia Beach","Norfolk City",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1075,1200,1200,1195,1197.5,1197.5,1195,1150,1200,1295,1200,1250,1250,1250,1200,1250,1250,1350,1350,1300,1300,1295,1267.5,1262.5,1295,1250,1200,1250,1295,1285,1300,1292.5,1250,1295,1250,1200,1250,1250,1300,1295,1212.5,1200,1297.5,1200,1325,1195,1350,1200,1225,1250,1250,1250,1250,1297.5,1295,1295,1295,1272.5
"94941","Mill Valley","CA","San Francisco","Marin",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5300,4997.5,4997.5,4700,4250,4500,5000,5000,5325,5900,5800,6050,5750,5000,5000,5000,4850
"33317","Plantation","FL","Miami-Fort Lauderdale","Broward",1301,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1650,1600,1500,1490,1400,1500,1400,1475,1500,1500,1550,1750,1700,1597.5,1600,1500,1550,1500,1550,1550,1550,1500,1562.5,1600,1599,1600,1775,1750,1675,1600,1575,1575,1587,1550,1649,1600,1600,1600,1700,1700,1750,1700,1775,1775,1782.5,1775,1787,1800,1687.5,1787.5,1800,1900,1625,1687,1787.5,1697,1850,1687.5,1800,1700,1685,1700,1650,1650,1750,1800,1800,1825,1699.5
"11105","New York","NY","New York","Queens",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2150,2150,2200,2100,2100,2125,2200,2200,2125,2172.5,2250,2375,2250,2250,2300,2300,2200,2200,2300,2300,2250,2400,2150,2225,2350,2400,2400,2300,2400,2247.5,2325,2590,2300,2400,2125,2250,2100,2200,2300,2300,2300,2200,2497.5,2300,2300,2025
"23518","Norfolk","VA","Virginia Beach","Norfolk City",1303,,,,,,,,,,,,1395,1350,1400,1350,1400,1400,1350,1250,1200,1200,1275,1275,1350,1350,1295,1362.5,1350,1285,1285,1400,1350,1295,1322.5,1350,1300,1295,1295,1300,1297.5,1350,1262.5,1250,1300,1267.5,1300,1300,1300,1325,1337.5,1312.5,1385,1395,1400,1350,1350,1350,1325,1300,1315,1350,1375,1400,1372.5,1395,1350,1395,1395,1350,1395,1395,1395,1385,1337.5,1350,1325,1350,1350,1375,1295,1362.5,1295,1450,1300,1350,1395,1425,1400,1425,1400,1450,1475,1450,1412.5
"30005","Alpharetta","GA","Atlanta","Fulton",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2274.5,1975,2125,2100,2150,2100,2200,2200,2100,2150,2300,2200,2050
"80111","Greenwood Village","CO","Denver","Arapahoe",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1847.5,1947.5,1995,2100,2100,2195,2200,2295,2190,2182.5,2150,2150,2197.5,2095
"21212","Baltimore","MD","Baltimore","Baltimore City",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1497,1435,1450,1495,1500,1497.5,1500,1550,1450,1450,1500,1500
"48237","Oak Park","MI","Detroit","Oakland",1307,,,,,,,,,,,,,995,950,950,950,950,950,1050,997.5,962.5,950,950,975,997.5,1000,1000,1000,950,950,1000,999,975,925,925,950,950,995,980,1000,1000,999,1000,1000,950,975,995,1000,1000,1050,1050,1000,1025,1000,1025,1075,1010,1050,1050,1000,1050,1050,1050,1020,1000,1010,1000,997.5,1025,1027.5,1050,1030,1050,1065,1082.5,1150,1100,1100,1100,1095,1150,1100,1112.5,1200,1162.5,1150,1200,1200,1200,1150,1050,1200,1175,1140
"22102","Mc Lean","VA","Washington","Fairfax",1308,,,,,,,,,,,,,,,,,,,,,,1850,2000,1962.5,1875,1850,1995,2025,1990,2065,2200,2100,2100,1950,1950,1950,1962.5,2040,2030,1975,2100,2075,2000,1992.5,2000,2000,1992.5,1995,2000,1975,1950,1922.5,2000,2112.5,2000,2000,2000,2000,2075,2100,2100,2000,1995,2000,2062.5,2100,2100,2000,1982.5,1995,1995,1975,1950,1950,2000,1950,2000,2087.5,2000,2150,1800,2037.5,2087.5,2087.5,2100,2175,2150,2099,2100,2075,2099.5,2125,2100,2100
"92203","Indio","CA","Riverside","Riverside",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,1995,2150,2100,2150,2200,2272.5,2400,2500,2650
"33432","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2700,2350,2400,2300,2400,2450,2475,2500,2400,2500,2500,2500,2700
"91789","Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1311,,,,,,,,,,,,,,,,,,,,,,,2300,2150,2185,2244,2175,2175,2100,2150,2350,2350,2337.5,2300,2395,2250,2340,2400,2350,2300,2300,2350,2400,2450,2380,2400,2500,2500,2495,2400,2400,2350,2500,2500,2500,2500,2595,2600,2600,2600,2600,2600,2600,2600,2650,2600,2662.5,2677.5,2665,2700,2600,2600,2750,2650,2575,2500,2695,2625,2700,2800,2680,2600,2712.5,2600,2800,2800,2750,2800,2800,2800,2800,2800,2800,2820
"89113","Las Vegas","NV","Las Vegas","Clark",1312,,,,,,,,,,,,,995,875,1000,1100,1100,1100,1095,1100,1150,1150,1100,1050,1050,1075,1050,1000,1000,1100,1100,1095,1092.5,1099.5,1025,1050,1066,1100,1100,1072.5,1062.5,1000,1000,989,950,995,995,1072.5,1012.5,1000,998,950,1040,1030.5,1000,1042.5,1100,1150,1100,1150,1150,1100,1150,1150,1150,1150,1150,1095,1100,1150,1195,1200,1157.5,1150,1150,1150,1250,1099,1095,1148,1192.5,1200,1100,1212.5,1250,1200,1199,1197,1197,1200,1250,1250,1210,1250
"34689","Tarpon Springs","FL","Tampa","Pinellas",1313,,,,,,,1412.5,1600,1600,1625,1650,1495,1495,1450,1450,1300,1325,1300,1200,1200,1200,1285,1395,1425,1400,1250,1200,1200,1225,1397.5,1350,1350,1395,1395,1400,1450,1395,1350,1395,1400,1400,1400,1450,1450,1458.5,1475,1600,1600,1500,1500,1500,1599.5,1600,1550,1475,1475,1500,1475,1450,1500,1547.5,1545,1485,1600,1500,1597.5,1500,1500,1600,1525,1600,1600,1485,1560,1500,1475,1500,1500,1400,1487.5,1595,1572.5,1500,1475,1600,1649,1625,1600,1650,1695,1600,1575,1549.5,1550
"19138","Philadelphia","PA","Philadelphia","Philadelphia",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1100,1150,1200,1110,1100,1175.5,1150,1100,1100
"30265","Newnan","GA","Atlanta","Coweta",1315,,,,,,,,,,,,,,,,,1295,1275,1350,1300,1350,1325,1295,1250,1250,1250,1275,1297.5,1275,1250,1250,1200,1300,1287.5,1300,1300,1200,1297.5,1300,1325,1300,1300,1250,1337.5,1300,1300,1300,1300,1300,1300,1300,1400,1475,1375,1350,1350,1350,1395,1400,1400,1395,1400,1445,1450,1450,1400,1400,1425,1450,1425,1445,1420,1400,1432.5,1445,1495,1425,1495,1499.5,1540,1450,1432,1475,1482,1479,1450,1495,1500,1500,1482,1500,1549,1500,1500
"76543","Killeen","TX","Killeen","Bell",1316,,,,,,,,,,,,,,,,,,,,,,,,775,750,795,800,805,795,812.5,825,825,825,825,825,817.5,800,795,795,785,795,795,775,800,800,800,795,795,800,799,795,825,825,820,825,825,800,800,795,800,800,825,825,825,825,825,825,825,825,825,825,825,825,825,835,825,850,800,825,820,775,850,800,825,825,825,850,850,850,850,850,850,825,825
"80917","Colorado Springs","CO","Colorado Springs","El Paso",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1195,1197.5,1372.5,1295,1350,1325,1250,1275,1350,1297.5
"60532","Lisle","IL","Chicago","Du Page",1318,,,,,,,,,,,,,,,,,,,,,1150,1162.5,1137.5,1150,1150,1200,1187.5,1050,1050,1150,1200,1225,1250,1200,1200,1200,1163.5,1150,1150,1170,1197.5,1137.5,1142,1134,1249.5,1220,1240,1200,1200,1200,1166,1188.5,1195,1200,1200,1300,1300,1250,1250,1300,1250,1250,1200,1200,1200,1250,1295,1329.5,1375,1309,1317,1250,1215,1200,1200,1200,1300,1215,1250,1215,1200,1329.5,1360,1200,1212.5,1250,1250,1250,1250,1341.5,1375,1300,1385,1329.5
"92270","Rancho Mirage","CA","Riverside","Riverside",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,3800,4000,4000,4000,4000,3800,3500,3775,3972.5,4000,4500,4500
"46201","Indianapolis","IN","Indianapolis","Marion",1320,,,,,,,,,,,,,,,,,600,600,587.5,597.5,612.5,595,595,595,600,600,600,600,600,615,650,600,600,612.5,600,600,600,640,625,650,650,650,650,650,650,650,650,650,650,637.5,625,600,600,600,632.5,650,625,625,625,650,650,650,650,650,650,650,650,662.5,650,662.5,650,650,650,650,650,670,675,725,692,700,700,650,650,650,690,662.5,650,650,650,665,675,675,675,695
"11364","New York","NY","New York","Queens",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2100,2250,2500,2250,2250,2300,2400,2600,2550,2400,2350
"30078","Snellville","GA","Atlanta","Gwinnett",1321,,,,,,,,,,,,1125,1200,1175,1200,1200,1200,1095,950,972.5,950,899,925,997.5,995,995,1000,1000,995,937.5,975,995,900,950,995,1000,1000,1050,1100,1100,1100,1132,1200,1150,1100,1100,1150,1100,1100,1100,1100,1100,1095,1100,1195,1185,1195,1195,1160,1154.5,1195,1159,1205,1155,1250,1249,1200,1226,1199,1200,1244.5,1250,1250,1237.5,1295,1250,1297.5,1295,1260,1175,1300,1350,1250,1239,1350,1325,1300,1350,1350,1349,1355,1350,1375,1385
"30312","Atlanta","GA","Atlanta","Fulton",1323,,,,,,,,,,,,,1095,1100,1142.5,1200,1295,1375,1400,1350,1225,1272.5,1250,1200,1200,1250,1250,1250,1250,1200,1300,1200,1112.5,1115,1200,1129,1152.5,1290,1290,1400,1335,1200,1244.5,1260,1310,1300,1400,1400,1400,1400,1350,1372.5,1397.5,1412.5,1350,1450,1400,1425,1399,1300,1350,1290,1500,1525,1395,1395,1500,1500,1395,1400,1400,1595,1750,1750,1700,1595,1500,1600,1595,1600,1447.5,1597.5,1500,1530,1595,1750,1887.5,1825,1927,1925,2000,1975,1800,1750
"85392","Avondale","AZ","Phoenix","Maricopa",1324,,,,,,,,,,,,1012.5,1000,1062.5,1050,1050,1050,1025,1075,1050,1050,1000,995,1000,1000,1000,1050,1095,1100,1100,1075,1095,1075,1075,1075,1050,1050,1050,1075,1095,1095,1075,1075,1075,1095,1095,1085,1075,1075,1050,1072.5,1095,1095,1100,1135,1100,1100,1100,1095,1095,1100,1162.5,1197.5,1175,1150,1200,1195,1195,1195,1190,1200,1200,1195,1195,1225,1200,1225,1200,1195,1195,1200,1195,1140,1225,1250,1250,1300,1295,1296,1295,1295,1280,1262.5,1295
"29212","Columbia","SC","Columbia","Richland",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1050,1062.5,1225,1150,1075,1150,1195,1195,1195,1200,1195,1200
"89135","Las Vegas","NV","Las Vegas","Clark",1326,,,,,,,,,,,,,,,1600,1750,1797.5,1695,1697,1695,1697.5,1600,1600,1600,1495,1500,1550,1575,1595,1550,1500,1550,1495,1495,1495,1500,1500,1575,1597.5,1595,1575,1650,1575,1600,1550,1595,1600,1650,1697.5,1650,1650,1600,1600,1650,1600,1650,1650,1695,1700,1695,1597.5,1695,1750,1775,1837.5,1800,1700,1775,1700,1772.5,1800,1800,1795,1800,1850,1700,1850,1700,1697.5,1750,1850,1850,1797.5,1800,1850,1895,1900,1925,1825,1850,1872.5,1850,1800,1825
"76227","Aubrey","TX","Dallas-Fort Worth","Denton",1327,,,,,,,,,,,,,,1250,1300,1300,1350,1350,1295,1295,1295,1295,1297.5,1300,1360,1372.5,1350,1300,1395,1398,1375,1350,1295,1295,1300,1375,1399,1400,1400,1400,1395,1400,1450,1400,1400,1395,1362.5,1395,1395,1425,1407.5,1450,1462.5,1495,1450,1450,1450,1472.5,1495,1450,1500,1500,1550,1537.5,1500,1500,1500,1550,1550,1485,1495,1550,1495,1500,1562.5,1527.5,1500,1580,1535,1562.5,1595,1595,1545,1650,1600,1595,1650,1650,1675,1650,1650,1645,1625,1595
"28560","New Bern","NC","New Bern","Craven",1328,,,,,,,,,,,,,,,950,930,950,1000,1000,1000,1000,1025,1000,1000,1000,1000,1050,1000,1000,1000,997.5,975,985,975,1000,962.5,975,995,950,1000,1000,1000,1000,975,975,1000,1000,1000,975,997.5,1000,1000,1075,1000,1000,1075,1000,1000,1000,1000,1000,1000,1050,1050,1000,1025,1000,1000,995,975,997.5,997.5,985,975,1000,1000,1100,1000,1062.5,995,950,1025,985,985,1000,975,1087.5,1150,1150,1125,1050,1000,1050,1100
"32277","Jacksonville","FL","Jacksonville","Duval",1329,,,,,,,,,,,,,,,,,,995,995,995,925,895,850,882.5,995,1000,1000,972.5,950,950,1095,1050,995,972.5,972.5,1000,1050,975,949,950,1000,985,1010,1050,1098.5,1100,1137.5,1097.5,1095,1095,1095,1050,1045,1000,1050,1050,997.5,997,1045,1050,1050,1050,1050,1095,1125,1100,1095,1077.5,1062.5,1097.5,1100,1097.5,1150,1175,1095,1185,1045,1150,1195,1185,1195,1200,1195,1150,1195,1195,1195,1200,1200,1250,1200,1209.5,1209.5,1210
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",1330,,,,,,,,,,,,,1600,1574.5,1599,1487.5,1425,1400,1400,1500,1500,1770,1625,1600,1550,1450,1500,1500,1550,1500,1595,1500,1500,1600,1550,1572.5,1600,1600,1472.5,1400,1450,1500,1500,1600,1675,1700,1700,1600,1650,1650,1650,1675,1600,1600,1650,1600,1600,1600,1662.5,1650,1650,1600,1648.5,1650,1625,1700,1700,1700,1700,1650,1695,1659.5,1697.5,1600,1695,1600,1672.5,1500,1500,1500,1500,1600,1695,1699,1800,1750,1600,1625,1600,1687.5,1700,1750,1600,1700
"32607","Gainesville","FL","Gainesville","Alachua",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,950,975,897.5,850,850,850,857.5,809,850,980,975,1095,1100,1087.5,1162.5,1150,1000,875,850,900
"02118","Boston","MA","Boston","Suffolk",1332,,,,,,,,,,,,,,,2257.5,2237.5,2400,2600,2687.5,2500,2675,2662.5,2500,2797.5,2697.5,2637.5,2500,2550,2700,2900,2800,2900,2850,2800,2700,2850,2850,2887.5,2800,2700,2800,2950,2800,2800,2900,3000,2900,2887.5,2850,2800,2800,2850,2900,2900,2925,2900,2825,2800,2800,2950,2950,3000,3000,3000,3000,3000,3000,2997,2992.5,2975,2950,3000,3000,2950,2950,2950,3100,3000,2900,3000,2800,2700,2825,3000,3100,3100,3200,3200,3000,3150,3000,2900,2900,2900
"60169","Hoffman Estates","IL","Chicago","Cook",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1750,1750,1625,1582.5,1549,1587.5,1600,1600,1500,1600,1612.5,1650,1625,1650,1600,1450,1595,1600,1600,1662.5,1699.5,1725,1700,1550,1675,1650,1400,1600,1645,1597.5,1497.5,1450,1450,1587.5,1650,1545,1549,1600,1450,1425,1475
"23606","Newport News","VA","Virginia Beach","Newport News City",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1297.5,1300,1350,1399.5,1400,1400,1395,1375,1400,1325,1300
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1335,,,,,,,,,,,1200,1112.5,1200,1200,1200,1200,1250,1250,1200,1299,1300,1300,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1300,1200,1200,1200,1187.5,1150,1200,1200,1195,1175,1150,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1182.5,1200,1200,1200,1200,1200,1250,1250,1287.5,1300,1300,1300,1300,1300,1300,1287.5,1250,1257.5,1300,1300,1300,1300,1262.5,1300,1300,1300,1300,1325,1337.5,1297.5,1350,1300,1350,1350,1350,1350,1395,1400,1400,1387.5,1375
"48322","West Bloomfield","MI","Detroit","Oakland",1336,,,,,,,,,,,,,,,,,,1870,2000,1900,1737.5,1675,1700,1850,1700,1800,1800,1850,1750,1825,1800,1747.5,1850,1900,1750,1695,1800,1950,1850,1800,1550,1800,1850,1825,1750,1800,1950,1887.5,1850,1900,1899,1800,1887,1850,1800,1900,1900,1875,1975,1900,1875,1875,1875,1800,1797,1800,1800,1770,1800,1795,1875,1800,1862.5,1900,1900,1800,1800,1850,1887.5,1875,1900,2025,1837.5,1887.5,1900,1900,1875,1997.5,1900,1900,2000,1987.5,2000,1900
"48067","Royal Oak","MI","Detroit","Oakland",1337,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1425,1362.5,1300,1350,1300,1300,1295,1272.5,1200,1300,1375,1385,1450,1488,1600,1750,1450,1500,1400,1525,1512.5,1400,1412.5,1488,1350,1400,1400,1400,1400,1450,1475,1450,1562.5,1600,1600,1650,1575,1550,1650,1697.5,1700,1695,1600,1700,1600,1600,1600,1512.5,1575,1575,1660,1625,1675,1750,1650,1800,1575,1650,1575,1550,1425,1562.5,1550,1600,1790,1775,1850,1800,1895,1795,1700
"77550","Galveston","TX","Houston","Galveston",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1292.5,1200,1262.5,1400,1397.5,1400,1350,1300,1300,1325,1297.5
"32570","Milton","FL","Pensacola","Santa Rosa",1339,,,,,,,,,,,,,875,950,950,950,895,950,897.5,950,950,900,850,850,900,900,900,875,862.5,850,862.5,895,895,900,900,925,950,912.5,937.5,975,950,912.5,950,975,895,950,900,900,900,900,900,1012.5,985,975,950,995,1025,995,975,962.5,975,950,985,995,950,975,1000,1037.5,1025,945,1000,1050,1050,1150,1150,1050,1050,1025,1025,1012,1025,1050,995,1000,1050,1025,1050,1100,1100,1050,1050,1050,1050,1050
"23453","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1340,,,,,,,,,,,,1195,1200,1295,1300,1425,1350,1325,1325,1295,1295,1262.5,1295,1285,1200,1285,1250,1225,1297.5,1250,1285,1235.5,1250,1195,1200,1250,1225,1200,1250,1300,1297.5,1250,1250,1200,1250,1250,1200,1200,1225,1250,1250,1350,1347.5,1295,1212.5,1237.5,1250,1262.5,1295,1275,1250,1200,1250,1300,1325,1275,1285,1275,1295,1295,1275,1295,1262.5,1262.5,1225,1400,1280,1295,1295,1272.5,1300,1290,1295,1395,1395,1350,1250,1250,1295,1325,1350,1250,1250,1300
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1341,,,,,,,,,,,,1100,1150,1175,1200,1100,1100,1225,1300,1275,1175,1200,1200,1200,1300,1300,1250,1200,1275,1275,1275,1250,1300,1225,1250,1262.5,1300,1275,1300,1300,1300,1300,1300,1399,1437.5,1450,1372.5,1450,1450,1425,1450,1400,1400,1400,1437.5,1500,1500,1600,1600,1550,1500,1500,1450,1450,1450,1500,1500,1600,1600,1600,1600,1600,1600,1500,1500,1475,1550,1500,1500,1500,1500,1495,1500,1500,1400,1487,1500,1500,1550,1600,1550,1599,1600,1600
"21144","Severn","MD","Baltimore","Anne Arundel",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1587.5,1650,1700,1675,1850,1675,1650,1650,1750,1950,1762.5,1850,1800,1895,1900,1798.5,1975,1900,1825,1800,1750,1800,1900,1950,1975,2100,1800,1925,1795,1750,1800,1800,1900,1787.5,1995,2010,1737.5,1972.5,2000,1887.5,1650,1750,1950,1995,2000,1995,1875,1850,1900,1990,1887.5,1900
"89107","Las Vegas","NV","Las Vegas","Clark",1342,,,,,,,,,,,,,,,,,950,975,995,995,995,995,950,950,925,900,945,950,950,975,950,915,900,900,900,900,900,900,950,950,950,950,925,892.5,900,900,895,900,900,927.5,950,975,995,985,985,962.5,900,950,950,925,900,950,950,870,974.5,995,1000,1033,999.5,1000,1016.5,999.5,1025,1000,985,999,1024.5,1050,997,997,1050,1000,1072.5,1025,1099,1100,1050,999,1037.5,1150,1100,1117.5,1100,1100
