"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
86361,"64124","Kansas City","MO","Kansas City","Jackson",7012,684,675,685,703,706,704,709,710,712,705,708,714,721,714,699,681,678,679,681,676,665,658,661,669,679,694,706,711,714,711,709,708,710,710,705,700,698,706,714,722,720,714,704,703,708,715,709,695,677,662,645,631,627,634,642,652,660,672,681,691,700,707,710,714,721,730,736,739,738,731,726,724,727,734,739,742,741,738,733,727,724,725,730,734,737
98104,"95320","Escalon","CA","Stockton","San Joaquin",7013,1366,1348,1328,1286,1255,1232,1250,1281,1298,1274,1233,1186,1146,1112,1099,1089,1085,1086,1090,1091,1092,1090,1083,1085,1096,1110,1120,1138,1160,1178,1176,1170,1156,1155,1171,1209,1230,1232,1219,1215,1206,1215,1235,1271,1308,1343,1376,1391,1382,1357,1347,1344,1340,1334,1323,1326,1334,1359,1396,1440,1480,1503,1529,1540,1564,1573,1592,1598,1612,1622,1627,1634,1660,1702,1767,1833,1872,1894,1880,1858,1843,1838,1843,1828,1810
81522,"53963","Waupun","WI","Fond du Lac","Fond du Lac",7014,,,,,,,,,,,,,,,,,,956,959,951,925,918,930,945,953,958,964,959,943,929,920,925,936,932,940,951,972,965,938,906,882,878,896,907,911,906,902,916,942,974,992,1003,1010,1009,1002,994,981,971,938,917,899,892,873,864,875,901,912,912,906,899,881,854,820,803,823,866,893,882,860,841,847,871,915,930,925
69256,"27244","Elon","NC","Burlington","Alamance",7015,1015,1027,1033,1033,1022,1007,1008,1018,1031,1033,1024,1014,1014,1018,1022,1019,1009,1001,975,948,924,930,940,969,979,960,912,866,833,822,829,841,844,829,854,888,924,931,950,962,974,985,1010,1013,1005,996,993,988,988,999,1016,1028,1015,995,982,995,1021,1036,1026,1005,984,967,960,979,1017,1056,1061,1051,1038,1033,1024,1012,1014,1002,1021,1040,1068,1080,1086,1091,1104,1121,1130,1123,1102
60571,"07062","Plainfield","NJ","New York","Union",7016,1648,1637,1630,1635,1651,1688,1737,1767,1753,1710,1653,1601,1566,1550,1551,1550,1534,1509,1494,1476,1464,1442,1448,1471,1511,1570,1629,1692,1696,1694,1643,1599,1579,1642,1729,1813,1866,1873,1857,1816,1775,1741,1700,1670,1697,1754,1840,1881,1905,1880,1851,1828,1841,1862,1897,1916,1902,1870,1825,1801,1783,1757,1753,1755,1762,1769,1794,1866,1936,1952,1913,1875,1865,1838,1851,1870,1917,1939,1974,1977,1953,1911,1861,1825,1787
73095,"34429","Crystal River","FL","Homosassa Springs","Citrus",7017,975,988,996,1002,988,951,909,876,851,828,814,808,810,808,815,823,832,835,839,837,826,809,791,781,783,781,774,771,775,787,798,821,861,906,942,946,940,927,918,909,900,898,904,908,911,921,944,981,1019,1054,1052,1021,973,942,928,925,928,932,936,940,945,946,951,974,1016,1064,1106,1140,1159,1163,1153,1136,1119,1114,1131,1160,1202,1227,1230,1218,1199,1185,1180,1190,1210
62122,"11436","New York","NY","New York","Queens",7018,,,,,,,,,,,,,,1607,1607,1604,1600,1608,1616,1642,1652,1659,1653,1651,1663,1673,1670,1669,1668,1685,1692,1699,1706,1721,1728,1737,1743,1765,1787,1813,1829,1831,1834,1833,1838,1838,1856,1865,1872,1857,1860,1887,1929,1945,1939,1933,1927,1954,1976,2002,2012,2034,2055,2058,2070,2073,2098,2100,2108,2097,2095,2099,2114,2130,2123,2107,2083,2074,2073,2086,2100,2110,2116,2116,2119
69941,"28428","Carolina Beach","NC","Wilmington","New Hanover",7019,979,984,976,973,969,979,988,1005,1021,1029,1023,1012,1006,1000,997,996,1000,1001,1004,1010,1029,1049,1070,1072,1073,1073,1082,1085,1085,1086,1103,1119,1124,1118,1115,1125,1143,1163,1184,1196,1202,1202,1203,1202,1203,1206,1210,1212,1215,1219,1224,1229,1236,1237,1234,1225,1214,1204,1194,1187,1185,1193,1199,1210,1221,1230,1226,1218,1213,1224,1244,1263,1270,1268,1253,1242,1237,1235,1234,1238,1237,1235,1229,1233,1236
78284,"46802","Fort Wayne","IN","Fort Wayne","Allen",7020,659,660,654,645,630,614,612,616,625,629,632,629,629,628,631,625,617,609,600,595,589,593,611,638,662,677,681,678,668,654,636,619,606,586,567,549,532,517,516,525,546,569,588,598,602,606,607,601,590,582,577,578,582,583,579,573,573,574,569,562,555,552,555,561,573,584,589,585,573,566,563,567,574,582,582,573,560,555,561,579,598,616,622,625,624
76993,"44090","Wellington","OH","Cleveland","Lorain",7021,815,814,805,819,858,908,925,911,895,884,872,843,841,853,881,889,884,855,823,789,758,725,705,705,716,712,714,712,707,695,693,702,717,730,741,751,761,766,763,763,758,767,779,791,798,798,800,793,789,776,767,755,746,744,748,761,771,785,798,816,822,821,811,796,782,770,772,779,792,810,819,822,815,813,813,823,830,834,834,836,834,828,818,813,809
67459,"22960","Orange","VA",,"Orange",7022,1079,1078,1079,1089,1090,1090,1083,1076,1069,1070,1069,1081,1103,1126,1140,1137,1135,1117,1097,1081,1073,1055,1030,1004,997,998,1004,1024,1047,1073,1102,1130,1151,1156,1162,1174,1181,1179,1157,1121,1107,1107,1125,1136,1144,1145,1138,1135,1141,1162,1171,1180,1167,1162,1152,1155,1154,1155,1145,1111,1074,1056,1061,1070,1081,1080,1073,1058,1042,1043,1059,1086,1097,1107,1101,1100,1105,1108,1109,1108,1114,1133,1169,1200,1221
78761,"47804","Terre Haute","IN","Terre Haute","Vigo",7023,795,798,801,797,782,759,738,727,726,728,735,741,743,722,684,644,615,609,599,589,574,570,577,594,612,621,625,625,627,630,628,616,598,595,605,619,622,621,646,682,721,751,779,796,811,808,801,788,782,767,747,726,701,674,664,674,695,699,688,669,662,654,663,675,685,681,665,645,632,628,630,635,638,640,649,657,664,683,704,724,732,738,735,729,714
79500,"49007","Kalamazoo","MI","Kalamazoo","Kalamazoo",7024,,,,,,,,,,,,,,,,,,729,722,718,715,706,696,694,702,708,711,707,699,689,685,688,688,680,668,679,715,762,796,804,794,777,763,757,763,773,786,793,766,717,651,645,668,713,734,749,749,754,758,760,754,752,766,781,794,799,796,779,757,735,728,733,752,770,779,771,765,764,773,781,789,792,792,793,801
84574,"60545","Plano","IL","Chicago","Kendall",7025,1349,1349,1353,1350,1363,1358,1353,1331,1318,1310,1311,1316,1321,1319,1316,1313,1311,1321,1334,1359,1370,1376,1369,1367,1369,1366,1356,1344,1324,1308,1297,1296,1307,1322,1341,1355,1357,1360,1361,1373,1379,1386,1389,1391,1396,1402,1404,1399,1402,1409,1417,1415,1417,1429,1447,1452,1442,1428,1421,1422,1422,1419,1420,1430,1441,1441,1426,1412,1402,1395,1391,1387,1388,1394,1402,1405,1405,1403,1405,1414,1427,1437,1441,1441,1445
78023,"46204","Indianapolis","IN","Indianapolis","Marion",7026,1314,1307,1332,1361,1386,1385,1397,1425,1464,1483,1488,1475,1448,1405,1384,1390,1425,1444,1436,1394,1344,1293,1259,1257,1282,1301,1286,1261,1230,1226,1228,1242,1236,1238,1245,1264,1288,1307,1317,1309,1293,1281,1275,1271,1272,1285,1307,1324,1335,1343,1359,1374,1383,1386,1410,1431,1434,1417,1396,1387,1388,1412,1423,1428,1427,1448,1458,1474,1504,1547,1582,1596,1606,1602,1603,1609,1620,1615,1602,1595,1614,1638,1649,1640,1627
84422,"60176","Schiller Park","IL","Chicago","Cook",7027,1325,1319,1304,1292,1284,1284,1291,1296,1309,1319,1327,1326,1321,1316,1313,1304,1298,1288,1278,1266,1258,1262,1272,1286,1285,1288,1287,1291,1291,1303,1313,1328,1324,1325,1325,1333,1337,1345,1353,1355,1355,1351,1354,1358,1366,1372,1386,1393,1400,1402,1406,1409,1409,1405,1392,1380,1374,1367,1357,1345,1339,1343,1356,1373,1392,1401,1404,1399,1391,1378,1360,1347,1332,1326,1318,1315,1312,1311,1315,1323,1331,1334,1331,1331,1331
65995,"19540","Mohnton","PA","Reading","Berks",7028,874,875,876,878,876,874,876,888,895,893,883,878,878,878,881,884,898,919,942,945,938,928,927,927,932,935,940,941,937,925,912,908,911,920,930,943,953,957,956,952,940,926,914,911,913,916,912,914,917,925,929,936,945,950,951,952,960,966,970,967,967,974,977,976,969,967,963,958,961,972,983,979,964,950,943,945,956,976,994,999,992,979,975,978,987
77171,"44432","Lisbon","OH","Salem","Columbiana",7029,707,708,702,693,682,671,658,643,634,625,624,620,622,623,629,635,638,638,632,628,621,621,622,630,637,638,633,627,620,615,613,615,621,628,636,644,644,646,649,651,656,662,674,678,673,660,647,643,643,648,649,650,653,661,671,684,696,703,705,702,701,704,713,721,730,731,731,728,728,730,733,730,724,715,705,702,702,702,697,698,701,708,711,712,715
69980,"28470","Shallotte","NC","Myrtle Beach","Brunswick",7030,860,858,858,856,853,842,827,809,796,789,791,797,803,804,802,798,793,792,795,799,795,791,798,817,837,847,847,846,849,851,855,854,857,857,856,850,850,863,876,886,886,881,874,868,870,879,892,906,918,932,940,948,958,970,983,1001,1019,1034,1030,1013,996,987,986,995,1019,1044,1064,1071,1065,1051,1047,1048,1051,1046,1039,1027,1010,998,992,1002,1013,1026,1027,1025,1023
77647,"45404","Dayton","OH","Dayton","Montgomery",7031,781,767,727,689,651,636,624,618,610,605,602,603,583,575,567,572,576,582,589,594,600,604,612,617,613,614,616,612,609,596,588,582,584,584,581,581,581,592,607,615,622,626,631,635,633,628,619,608,602,604,604,594,580,569,559,548,545,541,538,529,518,514,521,543,575,600,612,615,607,600,595,598,600,606,610,611,608,604,602,609,617,631,648,667,675
84235,"59870","Stevensville","MT",,"Ravalli",7032,,,,,,1079,1073,1054,1030,1000,1001,1009,1028,1019,1003,973,943,919,913,920,931,948,968,981,975,950,924,897,887,876,870,857,837,818,794,784,782,801,840,877,903,902,901,897,893,889,882,877,883,889,893,901,925,944,954,950,953,956,956,966,979,994,998,1012,1013,1030,1037,1058,1076,1098,1111,1111,1100,1090,1082,1077,1059,1051,1048,1059,1074,1085,1083,1066,1048
77180,"44444","Newton Falls","OH","Youngstown","Trumbull",7033,697,695,685,667,648,637,633,635,640,641,642,635,627,621,623,628,625,615,602,595,583,572,568,589,613,639,650,642,631,626,636,643,646,641,629,607,577,550,530,524,532,547,555,560,570,592,619,638,643,630,622,615,613,607,600,584,566,548,540,535,530,523,528,542,560,573,578,585,593,599,598,602,610,630,654,675,681,683,683,689,699,708,713,711,709
92521,"78578","Port Isabel","TX","Brownsville","Cameron",7034,1141,1148,1137,1132,1121,1120,1118,1137,1140,1143,1141,1135,1117,1077,1041,1000,1015,1010,1005,937,895,862,866,872,906,938,985,1019,1052,1095,1140,1179,1202,1224,1226,1216,1179,1142,1097,1101,1089,1099,1088,1132,1184,1225,1213,1170,1155,1184,1223,1237,1231,1204,1191,1163,1145,1129,1139,1171,1206,1233,1243,1231,1204,1175,1152,1134,1103,1072,1058,1061,1071,1070,1057,1053,1057,1062,1069,1082,1093,1106,1126,1152,1160
63083,"13357","Ilion","NY","Utica","Herkimer",7035,958,942,917,935,951,988,1010,1008,1018,985,1013,1045,1078,1138,1128,1129,1092,1103,1133,1150,1147,1135,1131,1148,1162,1193,1212,1218,1173,1128,1101,1135,1143,1136,1100,1067,1045,1017,1040,1063,1106,1131,1104,1114,1171,1282,1325,1279,1208,1151,1152,1124,1179,1166,1195,1127,1067,985,942,929,929,943,940,927,903,892,886,890,878,874,870,887,897,910,889,877,853,847,823,815,799,800,807,833,853
95768,"89029","Laughlin","NV","Las Vegas","Clark",7036,942,927,915,904,899,902,901,905,903,909,913,914,907,904,898,893,884,878,874,881,886,886,871,856,837,834,831,832,831,836,845,853,854,855,857,859,854,847,844,842,855,858,861,852,844,837,833,830,833,838,829,812,795,789,786,784,782,778,776,776,788,811,845,878,896,884,867,849,846,843,848,852,848,844,835,830,829,836,845,855,861,868,881,891,893
93113,"79901","El Paso","TX","El Paso","El Paso",7037,907,911,910,900,890,883,887,893,896,900,905,906,910,912,918,922,922,922,917,909,897,891,890,890,887,882,879,878,877,876,876,879,884,890,896,904,907,910,909,913,916,919,918,919,923,929,929,921,913,908,905,900,900,907,913,914,912,904,896,890,892,894,901,907,911,904,899,895,893,890,891,893,889,881,875,874,874,875,873,871,869,865,862,860,858
62102,"11416","New York","NY","New York","Queens",7038,,,,,,,,,,,,,,1602,1609,1613,1613,1620,1625,1644,1652,1652,1641,1632,1646,1660,1661,1660,1665,1683,1699,1711,1715,1724,1743,1772,1793,1813,1825,1833,1835,1839,1844,1842,1852,1863,1884,1887,1896,1889,1895,1919,1955,1980,1984,1990,1991,2016,2037,2060,2070,2090,2106,2114,2124,2119,2125,2120,2131,2129,2127,2128,2139,2153,2157,2150,2136,2124,2127,2140,2151,2159,2164,2166,2159
66548,"20678","Prince Frederick","MD","Washington","Calvert",7039,1629,1597,1596,1623,1658,1676,1678,1676,1671,1678,1698,1721,1737,1750,1754,1744,1736,1734,1741,1748,1761,1768,1768,1758,1748,1754,1755,1754,1755,1765,1774,1780,1785,1790,1792,1790,1783,1782,1793,1809,1830,1843,1847,1842,1828,1814,1801,1797,1795,1797,1782,1762,1734,1726,1732,1748,1764,1775,1781,1785,1784,1786,1792,1793,1788,1776,1766,1759,1757,1756,1759,1765,1772,1781,1790,1799,1798,1791,1782,1773,1769,1764,1757,1750,1744
85256,"62010","Bethalto","IL","St. Louis","Madison",7040,1223,1221,1220,1222,1219,1213,1204,1196,1187,1130,1046,946,892,845,803,769,733,703,682,684,706,745,781,811,819,797,760,738,737,759,783,805,814,819,818,825,836,830,814,796,786,785,787,792,790,789,797,810,841,869,896,899,890,867,842,822,814,820,832,842,847,855,870,880,887,881,874,859,847,841,842,846,845,845,861,888,908,920,921,914,893,877,874,879,888
58627,"02113","Boston","MA","Boston","Suffolk",7041,2283,2285,2272,2250,2219,2198,2179,2171,2163,2171,2188,2216,2244,2277,2320,2358,2384,2391,2393,2393,2394,2390,2376,2375,2383,2413,2438,2452,2462,2475,2496,2516,2532,2545,2555,2561,2549,2542,2524,2512,2508,2519,2532,2539,2544,2544,2546,2547,2551,2545,2540,2540,2551,2557,2558,2549,2551,2552,2552,2534,2515,2497,2497,2503,2510,2513,2520,2528,2533,2541,2555,2570,2573,2568,2563,2566,2570,2573,2571,2572,2569,2565,2563,2562,2563
61840,"10528","Harrison","NY","New York","Westchester",7042,,,,,,,,,,,,,,2345,2381,2406,2432,2480,2564,2657,2696,2657,2568,2494,2459,2455,2437,2428,2403,2374,2342,2304,2300,2330,2384,2422,2439,2439,2450,2463,2469,2443,2408,2385,2413,2459,2484,2457,2433,2428,2455,2497,2572,2691,2811,2895,2929,2938,2958,2986,3017,3009,2953,2885,2838,2802,2773,2771,2781,2810,2839,2900,2979,3012,3000,2939,2882,2808,2745,2695,2655,2642,2623,2602,2569
73094,"34428","Crystal River","FL","Homosassa Springs","Citrus",7043,1098,1106,1121,1162,1213,1211,1193,1124,1065,1013,1042,1128,1214,1236,1230,1228,1239,1252,1244,1218,1168,1119,1093,1096,1111,1122,1123,1125,1123,1120,1090,1105,1147,1228,1261,1264,1257,1277,1275,1241,1175,1172,1223,1300,1368,1392,1371,1299,1237,1182,1141,1101,1066,1051,1051,1058,1055,1046,1042,1040,1031,1023,1048,1063,1107,1109,1123,1117,1105,1092,1080,1099,1118,1139,1175,1229,1270,1301,1301,1298,1306,1327,1360,1368,1387
72947,"33982","Punta Gorda","FL","Punta Gorda","Charlotte",7044,954,995,1019,1024,1012,1015,1027,1025,1013,1010,1015,1007,1002,977,969,978,996,1018,1023,1022,1003,995,987,977,954,956,954,970,965,976,978,973,968,953,930,925,951,969,954,940,966,1024,1086,1122,1169,1210,1257,1283,1307,1319,1319,1335,1358,1341,1283,1226,1216,1253,1290,1316,1315,1291,1326,1356,1340,1289,1285,1355,1383,1367,1344,1341,1367,1399,1394,1354,1334,1326,1331,1316,1305,1283,1261,1250,1265
64586,"16407","Corry","PA","Erie","Erie",7045,833,823,812,811,826,851,862,861,848,850,887,900,888,840,808,771,732,712,721,735,750,765,794,824,861,908,976,1036,1068,1057,1044,1036,1053,1066,1061,1075,1073,1066,1031,1004,978,970,953,948,944,949,949,944,931,906,870,829,789,778,769,759,737,715,704,703,720,736,801,860,911,910,900,880,869,859,835,811,791,754,729,714,719,747,781,807,813,799,766,724,684
70218,"28778","Swannanoa","NC","Asheville","Buncombe",7046,961,958,961,981,1022,1057,1082,1098,1116,1125,1124,1139,1172,1199,1208,1194,1170,1141,1122,1120,1123,1120,1113,1107,1106,1115,1124,1138,1144,1152,1152,1149,1142,1145,1150,1159,1157,1160,1161,1168,1168,1173,1176,1172,1161,1154,1155,1156,1163,1173,1181,1181,1181,1186,1200,1213,1223,1229,1231,1229,1225,1233,1249,1268,1286,1287,1279,1266,1262,1266,1276,1277,1275,1265,1247,1230,1223,1231,1251,1274,1296,1313,1328,1336,1341
59476,"04412","Brewer","ME","Bangor","Penobscot",7047,,,,,,,,,,,,,,,,,,878,898,912,905,935,981,1043,1058,1029,989,947,927,911,905,900,898,886,867,861,870,876,893,915,946,961,960,959,983,1026,1067,1095,1105,1129,1158,1185,1190,1190,1189,1183,1180,1174,1168,1161,1166,1162,1174,1175,1180,1205,1240,1249,1215,1155,1125,1118,1137,1139,1154,1178,1200,1206,1207,1238,1279,1297,1277,1246,1222
91289,"76164","Fort Worth","TX","Dallas-Fort Worth","Tarrant",7048,797,798,796,788,778,771,774,776,779,775,767,754,740,732,730,733,733,730,729,728,731,731,734,736,742,749,754,758,762,767,768,767,764,769,776,785,796,804,805,809,814,821,820,823,830,840,845,844,838,835,829,825,822,822,825,832,836,836,838,843,847,848,851,855,866,877,889,898,901,900,901,904,916,938,953,963,965,964,961,959,960,965,976,990,1002
66686,"20882","Damascus","MD","Washington","Montgomery",7049,1645,1648,1659,1673,1688,1696,1699,1694,1682,1665,1652,1643,1650,1660,1674,1682,1677,1669,1665,1666,1662,1653,1650,1657,1667,1669,1657,1651,1654,1669,1686,1709,1734,1762,1775,1781,1782,1778,1772,1765,1761,1753,1747,1743,1746,1746,1747,1749,1753,1759,1757,1752,1749,1749,1748,1744,1741,1746,1754,1758,1758,1762,1771,1778,1779,1774,1771,1766,1758,1749,1744,1743,1746,1750,1754,1759,1768,1781,1792,1799,1808,1820,1833,1838,1846
85886,"63044","Bridgeton","MO","St. Louis","Saint Louis",7050,734,740,748,760,764,765,765,766,771,775,791,810,827,827,820,814,810,806,803,800,798,788,772,755,750,752,756,756,757,764,776,787,793,803,815,820,812,803,799,801,804,807,811,813,810,808,801,801,803,806,808,808,808,806,803,799,796,796,796,796,798,798,800,802,805,803,799,794,792,791,792,793,796,798,801,800,798,797,796,797,801,805,804,800,798
60214,"06239","Killingly","CT","Worcester","Windham",7051,1048,1047,1054,1057,1029,982,931,900,888,906,950,1008,1035,1045,1039,1039,1055,1077,1082,1069,1046,1032,1025,1027,1026,1024,1021,1034,1036,1038,1036,1036,1043,1045,1057,1051,1051,1051,1068,1083,1102,1111,1117,1109,1093,1063,1034,1008,1007,1026,1048,1056,1051,1036,1026,1026,1046,1071,1082,1089,1078,1067,1043,1019,1018,1048,1092,1123,1128,1124,1107,1091,1073,1053,1040,1025,1019,1014,1021,1037,1051,1056,1048,1039,1029
84586,"60558","Western Springs","IL","Chicago","Cook",7052,1797,1811,1814,1805,1795,1770,1738,1702,1666,1633,1614,1598,1606,1621,1647,1663,1665,1671,1680,1678,1684,1677,1685,1683,1695,1673,1704,1724,1766,1761,1772,1751,1710,1685,1679,1689,1710,1747,1752,1754,1730,1733,1730,1742,1772,1795,1827,1841,1858,1850,1816,1791,1769,1777,1803,1863,1901,1925,1924,1940,1952,1962,1956,1976,2007,2039,2042,2043,2065,2103,2122,2124,2110,2102,2098,2096,2105,2111,2118,2123,2121,2124,2116,2115,2116
67044,"21788","Thurmont","MD","Washington","Frederick",7053,1298,1302,1295,1291,1293,1310,1319,1328,1327,1331,1340,1347,1360,1369,1374,1378,1377,1382,1383,1389,1395,1403,1412,1419,1429,1436,1445,1445,1448,1446,1451,1457,1466,1472,1457,1435,1411,1412,1418,1429,1436,1439,1447,1449,1445,1437,1426,1418,1406,1397,1390,1388,1396,1400,1404,1400,1395,1387,1385,1389,1398,1408,1411,1412,1410,1411,1410,1411,1411,1412,1417,1423,1429,1437,1436,1430,1418,1396,1375,1360,1359,1365,1380,1395,1402
100043,"98948","Toppenish","WA","Yakima","Yakima",7054,845,855,865,868,858,849,852,874,902,916,925,929,925,902,866,833,822,833,834,806,767,746,740,742,747,755,753,750,739,730,722,724,730,739,744,728,707,690,702,718,727,721,725,737,751,753,748,738,730,729,754,790,828,846,850,844,836,840,846,851,846,829,798,759,725,703,695,697,706,712,721,744,781,818,843,863,879,896,904,911,911,905,900,909,924
61086,"08512","Cranbury Township","NJ","New York","Middlesex",7055,1481,1473,1469,1465,1457,1453,1448,1441,1439,1436,1433,1428,1422,1419,1415,1421,1438,1457,1470,1461,1432,1399,1386,1392,1408,1423,1425,1422,1413,1410,1406,1428,1441,1447,1428,1418,1423,1448,1487,1511,1521,1503,1478,1449,1465,1507,1561,1575,1561,1527,1492,1466,1458,1468,1495,1517,1523,1512,1507,1508,1511,1516,1522,1531,1533,1527,1511,1501,1492,1489,1483,1481,1475,1470,1463,1455,1451,1457,1468,1479,1481,1477,1465,1460,1458
66678,"20872","Damascus","MD","Washington","Montgomery",7056,1509,1519,1531,1546,1564,1573,1576,1579,1587,1595,1597,1593,1592,1592,1590,1589,1582,1587,1598,1608,1613,1616,1619,1615,1616,1611,1608,1603,1604,1612,1623,1631,1640,1642,1640,1632,1632,1635,1640,1648,1651,1651,1644,1641,1639,1640,1640,1641,1643,1640,1632,1630,1634,1638,1638,1633,1624,1621,1628,1646,1664,1678,1690,1690,1684,1668,1659,1654,1651,1648,1644,1644,1646,1652,1650,1649,1647,1648,1649,1652,1657,1663,1667,1672,1675
86855,"65584","Saint Robert","MO","Fort Leonard Wood","Pulaski",7057,726,727,730,728,728,746,777,810,834,838,825,798,778,763,756,755,757,761,773,778,773,755,774,819,880,915,931,939,943,944,945,951,965,979,974,962,947,943,939,939,938,933,921,909,907,917,925,922,913,901,897,901,908,909,900,892,886,888,881,873,862,864,864,860,857,851,844,833,816,804,795,793,790,788,783,778,767,756,744,735,729,727,728,728,729
76958,"44044","Grafton","OH","Cleveland","Lorain",7058,1028,1033,1024,990,972,967,974,975,967,982,999,1048,1058,1079,1081,1109,1128,1115,1068,1015,958,899,853,821,807,786,788,796,814,832,840,834,824,816,812,801,798,802,801,801,794,807,822,838,870,909,951,966,970,974,987,992,992,980,975,978,985,982,971,957,946,950,971,980,974,953,949,959,975,989,995,1003,995,978,947,924,915,941,977,1007,1022,1022,1017,1007,1009
92665,"78756","Austin","TX","Austin","Travis",7059,1203,1212,1216,1217,1211,1206,1206,1209,1217,1226,1232,1241,1252,1264,1277,1293,1307,1320,1326,1331,1327,1323,1322,1325,1338,1345,1350,1348,1348,1354,1358,1360,1362,1365,1377,1387,1404,1420,1441,1456,1469,1472,1472,1470,1479,1497,1510,1518,1517,1520,1520,1519,1522,1528,1541,1554,1568,1576,1581,1580,1580,1578,1579,1583,1582,1580,1578,1584,1586,1593,1598,1602,1595,1587,1576,1578,1586,1600,1611,1617,1612,1598,1586,1585,1590
87525,"67235","Wichita","KS","Wichita","Sedgwick",7060,1196,1198,1202,1179,1159,1148,1158,1166,1157,1144,1129,1114,1109,1105,1104,1099,1105,1123,1160,1179,1180,1158,1146,1141,1141,1145,1152,1165,1170,1173,1162,1157,1147,1143,1146,1149,1150,1129,1104,1097,1112,1120,1120,1123,1161,1203,1230,1252,1270,1297,1314,1319,1304,1280,1262,1255,1257,1266,1279,1287,1284,1278,1279,1286,1290,1289,1277,1265,1250,1245,1245,1244,1241,1237,1242,1253,1262,1275,1279,1283,1278,1269,1255,1246,1243
95995,"90014","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7061,1602,1608,1602,1600,1589,1578,1578,1589,1611,1632,1646,1641,1633,1618,1622,1611,1616,1612,1625,1633,1652,1666,1680,1682,1679,1673,1668,1657,1654,1674,1710,1742,1755,1756,1759,1774,1782,1774,1761,1768,1784,1810,1821,1830,1845,1860,1889,1920,1967,2011,2036,2066,2095,2128,2137,2137,2126,2136,2145,2159,2166,2175,2209,2239,2247,2224,2197,2185,2188,2194,2199,2209,2225,2245,2272,2292,2301,2310,2323,2336,2340,2336,2326,2319,2312
58478,"01754","Maynard","MA","Boston","Middlesex",7062,1722,1726,1710,1673,1639,1618,1606,1581,1558,1536,1529,1536,1554,1576,1592,1606,1632,1653,1669,1688,1707,1723,1718,1718,1729,1757,1760,1763,1735,1710,1706,1709,1722,1727,1724,1730,1727,1752,1785,1812,1838,1846,1847,1843,1844,1846,1875,1880,1880,1860,1853,1866,1888,1934,1953,1975,1965,1972,1971,1970,1972,1976,1982,1986,2006,2014,2038,2060,2091,2104,2108,2109,2104,2109,2097,2092,2087,2077,2061,2049,2049,2058,2073,2094,2114
93428,"80487","Steamboat Springs","CO","Steamboat Springs","Routt",7063,1676,1669,1657,1666,1668,1655,1618,1587,1550,1509,1463,1441,1443,1445,1436,1424,1407,1394,1384,1397,1412,1431,1433,1431,1434,1431,1442,1445,1471,1486,1494,1473,1466,1486,1524,1525,1513,1495,1501,1494,1478,1454,1457,1479,1510,1522,1543,1562,1606,1634,1645,1656,1677,1704,1725,1727,1730,1722,1719,1726,1733,1759,1763,1758,1743,1747,1762,1779,1776,1770,1758,1755,1742,1737,1720,1726,1732,1745,1746,1752,1755,1763,1768,1778,1781
72667,"33540","Zephyrhills","FL","Tampa","Pasco",7064,1078,1145,1180,1159,1089,1025,957,918,898,915,949,966,987,987,987,984,1004,1002,1011,988,970,934,907,896,899,883,876,882,896,910,951,1011,1078,1117,1145,1156,1146,1111,1070,1055,1058,1068,1070,1056,1043,1035,1024,1015,999,992,990,1010,1040,1062,1061,1046,1013,985,967,969,979,999,1009,1015,995,996,996,1023,1037,1053,1052,1034,1029,1035,1046,1042,1047,1047,1046,1034,1025,1019,1020,1030,1062
65141,"17702","South Williamsport","PA","Williamsport","Lycoming",7065,915,906,880,859,835,812,793,783,790,813,859,892,889,869,839,828,822,840,849,858,864,890,911,937,977,1052,1126,1172,1234,1261,1284,1248,1215,1167,1124,1081,1027,976,955,965,970,967,956,963,956,919,871,839,857,905,950,955,942,911,894,880,869,867,861,859,846,838,816,801,779,787,805,848,881,909,928,932,915,889,842,812,793,789,780,772,774,789,813,833,837
86322,"64075","Oak Grove","MO","Kansas City","Jackson",7066,833,821,824,835,844,841,835,837,844,843,842,833,825,817,806,793,781,773,770,768,764,758,753,750,749,751,750,746,745,745,747,748,751,754,760,762,766,769,770,771,773,775,773,766,760,756,752,749,748,754,760,763,763,763,767,775,777,781,781,785,787,789,785,781,783,789,795,799,798,794,789,788,790,799,804,808,808,807,801,797,798,806,818,827,832
