"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
61617,"10003","New York","NY","New York","New York",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689300,689000,696700,706700,705200,697800,692200,686400,680000,681500,686800,686400,683000,684800,687500,693900,705100,711900,709500,709300,714900,724400,729200,733400,743200,756600,764100,761500,758500,762700,772200,773400,767900,764600,770500,774400,782700,794700,811100,822100,832500,845700,862900,875400,884100,889000,893500,902900,901200,895900,901800,914200,918900,922400,927100,936300,947600,952500,953200,963900,973500,970900,957400,949300,948600,953600,958900,960600,956800,949000,954400,964900,976000,988900,996900,1013300,1047100,1061000,1050200,1074000,1140400,1205700,1227300,1217300,1211400,1216700
84615,"60613","Chicago","IL","Chicago","Cook",12,84400,83800,83200,82800,82500,82600,82700,83100,83900,84500,84700,84800,84700,85000,86000,87400,89000,90100,90700,91000,91100,91100,91300,91100,90600,90400,90300,90500,91500,93500,96000,97900,98800,99600,101100,102100,103200,104400,104900,104800,105500,107000,109900,113700,117300,120000,122500,125400,128400,131400,134400,137400,139600,140900,141400,141400,142400,144700,146600,148900,151400,154000,157600,161800,164100,165300,166700,168200,169800,170900,171500,172400,174100,175300,174700,173500,173700,174500,174900,175900,177200,179000,180800,182400,183900,186000,189300,192500,194600,194100,191400,189000,187800,186800,186900,188100,189400,189100,187600,186200,186500,187500,189100,189400,188500,188600,190100,191400,191800,192000,192100,191900,190600,190300,191300,193000,194600,196000,196100,195700,195200,194900,195000,195600,196700,197700,198800,199300,199300,199100,198900,198700,197900,196900,197100,197600,197600,197900,198500,199300,199900,199300,197100,193700,191700,191200,190600,189000,186800,184300,182300,180500,178600,177400,176600,175500,174000,172000,170300,169600,169800,169700,169700,169200,168500,168300,168400,167300,166200,165100,163900,162300,160900,159600,158700,156600,153600,151200,149400,146600,143700,141600,139200,137000,135500,133500,130900,130200,131700,131500,129700,129100,129700,129500,129200,129400,130000,130800,130000,129500,129100,129000,129900,133500,136900,139300,141400,142700,143700,145700,147800,148500,149300,150700,151900,152100,152200,153300,154400,154600,154000,154200,155000,156300,156400,155400,154700,155000,155700,156700,157800,159000,159400,158900,158400,158600,158700,158800,160200,162100,163900,165300,166700,167900,168000,167100,167400,167400,167300,167600,168000,167200,165800,164400,163400,163500,164000,164400,164800,164800
66133,"20009","Washington","DC","Washington","District of Columbia",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,116900,116400,116500,117500,119000,120900,123300,126700,130200,132700,135900,140000,142900,144200,144800,144300,144000,145000,146300,147600,148900,150800,154500,159200,162800,166000,169500,172500,175800,180200,184600,188400,193000,198200,205000,212500,218700,223400,228900,233700,237700,241900,246300,250700,253800,255900,257700,259300,260100,261000,263100,267400,271700,275000,278700,283800,288400,293100,299000,304900,311000,317800,324700,330900,336500,340800,344200,347100,350000,352700,355000,356500,358000,358900,359300,359900,361800,363300,362700,361300,360300,359000,356500,354000,351700,350200,349200,347300,343800,341400,340400,340100,340700,341500,342100,343800,346200,348300,349600,350900,351300,350200,349000,348400,347300,345900,344400,342000,339600,338100,336400,335200,334100,333000,332100,331600,330400,328500,326400,325100,325400,326500,326800,326900,327300,329700,333200,335700,337700,340300,343000,344800,345600,346300,346300,345100,345500,345900,343800,341100,341200,342000,342100,340700,338000,334500,333000,332900,332700,332600,333600,334400,334700,335300,336700,338600,340900,343000,344300,346200,348900,352200,355300,358300,360700,361800,363600,367000,370500,373600,377400,380500,382200,382600,383300,384800,386100,387700,389200,389300,388100,387700,388100,388600,388100,387000,385400,383700,383400,385400,388100,390600,393000,394600,396200,398300,400300,400700,398700,396400,395700,396000,395700,395600,395900,395700,395100,395700,397400,399700,405200,411900,413600,410500,408000,408000,408200,407700,406500,405100,403700
66126,"20002","Washington","DC","Washington","District of Columbia",14,,,,,,,,,,,,,,,,,,,,,,,,,,,87700,88500,88800,89900,90700,89900,88100,87100,87200,88200,88000,87300,87100,86300,84200,83100,83600,84400,85000,86100,88300,91800,96000,100800,103900,105600,106800,107500,107000,105900,105500,106000,107000,107900,109300,112200,116500,120700,124100,127900,130800,133300,136600,140600,144400,147600,151000,155500,160500,164500,167400,169700,171300,173600,176700,179400,181700,182800,182400,183100,185700,189400,194300,200700,207400,213800,218400,222300,226300,231600,238100,245300,251500,257500,263500,268400,272300,276500,281800,286600,289700,291500,292000,289900,288500,289300,290100,289800,293100,299700,306000,309900,313200,316700,320200,322400,323000,321800,319200,316500,314300,311300,308800,307600,307000,306600,306400,306900,308000,308400,308400,309400,309800,308800,306600,304200,302200,300000,297900,296700,295600,294300,294200,294900,295000,294200,293300,293200,293100,292300,291000,289300,287600,286700,285800,283100,280100,279000,280800,283700,284900,284200,284200,285600,286100,286000,285000,285000,286400,290400,292400,291300,290300,292000,294100,296400,299300,301700,303300,303900,303800,303700,304500,305600,307500,310400,313100,314100,315500,316200,316000,315900,316100,312900,307800,304200,304300,305200,305400,306200,308000,309600,313200,320200,325700,328700,332200,335000,335100,335800,337700,338700,337800,337000,337000,337100,337600,339000,339800,340100,340900,342200,344400,347300,350300,353100,355200,356100,357000,357600,357400,357000,356500,355700,356300,357800,358800,359500,359900,360900,363000,366100,369900,376000,382000,384200,382400,379500,378500,380100,382700,383600,382800,381700
84627,"60625","Chicago","IL","Chicago","Cook",15,88800,86900,85400,84600,84600,84700,84900,85600,86500,86200,86100,86700,86500,85200,84700,85000,85300,86000,87000,87100,86600,86400,86300,86200,86500,87500,88100,88600,89200,90300,90700,90900,91300,91800,92000,92300,93900,96000,97600,98300,98500,98200,98900,100300,101100,102300,103900,105600,107400,109500,111100,111700,111800,112200,113400,115200,118000,120700,122800,124900,127100,128500,130100,131600,132600,133200,134100,134800,135900,137500,139200,140800,142600,144600,146100,147100,148500,149900,150900,151800,152600,153400,154900,156600,156800,157500,160400,163700,166500,169000,169800,169400,169200,169100,169700,169900,169200,168700,168900,169800,171400,171800,172200,173900,175900,176800,176900,177600,179000,180000,179400,179000,179200,181000,183500,186000,187300,187100,186200,185700,185900,185900,186000,186200,185600,184200,182300,180700,180500,181700,181800,182200,183400,184600,185300,186200,187600,190000,191100,190000,188300,187200,186600,185500,185000,184600,183100,180300,177600,175300,173800,172400,171000,169400,167900,166400,164800,162600,160800,158800,156500,154500,153400,153500,155300,156500,155400,153800,152500,151700,150500,148600,145800,144500,146600,149900,149200,146900,146700,146200,141500,135000,130200,130100,131500,128900,122900,118300,115200,112700,111700,111800,112400,112400,112100,111300,111100,111000,109700,107200,105500,105200,105600,105400,106000,109500,114200,117800,120700,123700,126000,125700,124400,124100,124200,123300,123300,124900,126100,126400,127400,128800,129800,130800,132900,134500,134100,134400,135300,133700,132200,132600,132100,131000,130700,131800,133400,135100,136300,137800,139400,141500,142200,139600,135500,135700,139200,142800,145200,146500,146300,146100,146900,148400,149200,148600,147400,146900,146900,147100
62012,"11201","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477700,470800,483600,490900,475500,461400,451800,449400,444200,426600,402500,386300,387200,397200,401100,399500,407400,417700,422400,423900,425600,424900,423000,423000,425300,426800,427800,431700,438900,444300,446900,451400,457400,460800,464600,473500,483900,487200,485900,485900,487500,485600,480100,474100,472300,472800,473100,473300,473000,468700,462700,462400,467400,471900,476100,478500,476100,471200,467100,464900,468100,471200,472000,472900,476500,480500,486000,491500,494300,494300,495400,499700,502700,511800,532500,555300,567200,582200,599800,608700,606800,607300,609400,610300,614700,622800,620400,613200,618500,625700,626700,637500,660900,680100,691400,701300,712500,726100,736600,742700,749900,757000,759100,759800,767200,782200,801300,816900,819500,808800,806900,817800,827500,831000,835900,836200,831500,828600,833700,839800,843600,852300,865400,873900,870300,874500,891500,910300,938900,976100
91726,"77077","Houston","TX","Houston","Harris",17,36000,35000,34700,34200,33500,33100,32700,32300,32000,31700,31300,31700,32700,33500,34600,35600,35300,34400,33800,33300,33600,34200,35100,35900,35600,35000,34500,34700,36100,37400,37600,37500,37800,38000,37800,37600,39100,40700,41300,41400,41500,41500,42800,44700,46100,46100,45900,46100,46800,47000,46200,44500,44200,46000,47800,48400,47800,46800,46100,45700,44400,42400,40800,40600,40900,40900,40800,41300,42500,43200,43500,43700,44000,44800,45900,46300,46100,45900,45900,46400,46200,45700,45000,45000,45200,45300,47000,50100,51200,50400,49500,49000,50300,53700,57400,60000,62300,64400,65200,64100,63100,62200,61700,61600,61100,59600,59100,59600,59700,59200,58300,57700,58500,60700,62500,62200,60600,59600,59300,59700,60700,61900,62900,63200,63200,63800,64100,63300,62800,63100,63100,62300,61500,61200,61800,62100,61400,60600,60700,61100,62300,63400,62200,59500,57200,55800,56000,57500,58700,59700,61000,61900,62900,64100,65700,67300,68500,69600,69300,69000,69000,66800,64000,64400,63700,61700,60900,61100,60900,61200,61500,60800,59800,59600,60100,61400,62400,62300,61300,60700,60400,58900,55500,53900,55500,57200,57100,57500,57500,56900,56300,56200,56900,57800,57500,56800,57200,57700,56800,54500,54500,55800,56200,56800,58200,58800,60800,62500,62400,62900,64000,63700,62600,62000,63400,64300,63600,64200,66800,68600,68100,66900,66600,67100,68600,70700,72200,72900,73300,72300,73000,74700,74800,73500,73000,72000,71300,72800,74900,77600,79100,79800,78800,76500,74100,75400,79200,82800,83900,83000,82300,81300,82400,86000,89100,91900,95400,98400,101400,103800
60545,"07030","Hoboken","NJ","New York","Hudson",18,124100,122400,122700,123900,124700,124300,123800,123900,124200,123900,124200,125500,126000,126300,126600,126200,126100,127300,128400,129000,129600,130500,131700,133100,134500,135900,138000,141200,143800,145200,146900,149100,150700,152200,153500,154500,155800,157800,159800,161900,164400,166900,168700,170300,172200,174200,176200,178700,181700,184600,188100,192200,195100,197800,201500,205100,207400,209700,212300,215700,219900,223200,223800,223100,223700,226100,229000,232400,236700,240400,242300,244000,247000,251300,255500,257800,258600,259600,260100,260800,262500,265000,268300,271800,273500,272100,269600,269000,270200,271800,273200,275000,277000,279100,280400,280800,281400,284000,289500,296500,303700,310300,316600,322000,327300,333000,339900,347100,355000,362200,368700,375000,381500,386200,390500,395700,401600,406100,409300,411600,413300,414700,415000,413900,412400,411000,409700,407000,404000,402400,401100,399600,399900,401000,400700,399200,397700,396700,395100,393400,392900,393900,395500,396700,397300,397700,397600,396200,393700,391000,388300,385700,383100,380700,377900,374700,371600,368000,364200,361300,360100,360200,361200,363100,360200,353700,350100,351200,350400,349700,351400,353700,353300,351200,349700,349500,351100,352200,350500,345200,339100,334600,332300,330900,329900,330300,331000,330500,330100,330700,331000,331200,332900,335600,337500,338900,340900,342300,342900,343600,345900,349600,355000,362300,370400,376800,381800,386700,391900,395500,397600,400500,403000,404500,406200,407000,406900,406800,405900,403900,402800,402700,402800,403000,404100,406800,411500,417400,423100,427300,431100,434500,438200,442600,446600,447600,448500,452000,455400,458800,463100,465800,466800,470200,474700,481000,489800,499600,508700,514800,515300,514200,515700,517800,519500,522300,525300,527800,530200,532500
97565,"94110","San Francisco","CA","San Francisco","San Francisco",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565300,566300,567200,563800,557700,552400,549700,553200,555600,557000,556300,556300,557900,560600,561000,562900,563500,562800,563500,566800,572200,581000,591900,603400,614100,623900,635300,647700,651900,649800,652200,660000,666700,675300,685300,693100,703000,717900,732100,741200,747900,756200,765900,775300,787700,799900,813100,827700,838200,837700,834700,833900,835100,838900,854400,875600,891100,904300,923800,941000,947200,949100,955500,963500,966700,968200,970200,970900,963800,955800,949500,943900,943100,944600,942300,945200,950200,949900,949100,957600,967000,970300,970500,971600,970300,970900,984400,1003600
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,113000,107700,106400,106000,104900,104400,103200,102500,102900,103300,103100,103700,104800,107500,111400,112000,109500,107200,109000,112100,113500,113800,115400,115300,115400,114900,115300,119000,125500,129400,129800,129200,128900,129000,128600,128700,129900,132900,134600,134500,133700,133000,132700,134500,137300,139000,140500,143500,147700,149900,148500,146700,149100,156400,162100,162600,164200,168000,171800,175000,177700,179800,181700,182200,180900,179600,179300,182300,187700,193700,196400,197100,197300,198600,203700,211300,217500,223100,230100,232800,231200,230800,235000,240800,246600,248600,249700,252800,258600,264500,270500,277500,284500,288500,292100,299900,312900,327700,340100,349600,354300,354300,354400,358200,363100,370100,378200,386300,393700,400600,405400,411300,419000,425700,430400,436200,439200,436900,432900,430800,428000,425800,424900,427100,431800,437300,441100,442300,441700,443100,446700,447300,444100,444200,445400,440700,435700,435700,435100,436300,436900,434400,430100,426000,420600,418200,415200,407400,397900,390300,384000,378300,371600,364100,358100,352500,345500,336700,337500,347800,356700,358500,359500,358800,367600,381700,384200,380700,384300,386300,380600,375600,372200,371900,373400,371700,363500,355600,354200,351700,348200,343500,339800,335400,332400,324900,318500,315200,313400,314300,318300,325500,332800,341200,343900,342900,339900,339800,338500,344500,355000,361000,365200,373000,380200,386200,396200,403800,411200,421200,429600,428000,424100,423100,424500,430800,436500,437500,433800,435200,440900,446500,451100,457600,463300,469000,475500,473400,467400,466900,469300,466900,462700,465100,472000,478800,485500,493700,497400,499300,502800,505400,510500,518200,525500,530800,537300,543900,547400,548600,552100,556100,560000,569700,579700,585500,590800,593700,599300,608700
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",21,58500,57500,56800,56900,57500,57500,57200,56900,57000,57400,57600,57600,58000,58700,59400,59800,59700,58600,57400,56800,56500,56600,57200,57500,57300,57300,57200,56900,56800,57700,58600,59200,59400,59000,58800,59900,60900,60900,60800,61300,61300,61300,62000,62900,63300,63600,64100,65000,66400,67500,67600,67500,67800,68300,68900,69700,70600,71500,72700,73900,74900,75900,77400,79000,80800,82800,84600,86300,89200,92500,94300,94300,94800,96900,99100,101000,102900,104900,106800,109400,111300,112900,114500,117100,119500,121100,122300,123700,125400,127100,129000,130400,131600,133200,136200,139000,140300,141600,144200,147800,152200,155900,158800,162200,166500,170300,174800,179800,186300,194100,201900,209300,215200,220100,223600,225900,227500,230300,233500,237300,241000,242700,243400,242900,239200,236000,236000,236600,234400,230500,226300,221800,218500,216500,214800,211400,209800,208000,204900,200900,196700,192100,188500,185400,181200,176100,170600,166300,162000,156600,150600,145100,139700,134500,130200,126500,122100,116600,111800,109100,107400,104500,101700,99200,101300,106000,106400,103300,102900,104200,103700,100700,99000,101800,104400,105100,102400,98600,96500,96000,95000,95100,95900,97300,97700,97800,98800,100700,102600,104500,106500,108400,109800,111400,114800,118900,121100,120700,120800,122900,124900,126200,128100,131700,136000,138400,139500,140200,142100,145000,148900,151100,153100,155100,157200,158200,158100,158500,160500,162500,163400,163600,164800,166600,167700,168500,171200,174300,175000,172100,168800,166700,166800,168700,171300,173200,174300,172700,171600,173000,176100,179500,182600,184400,186300,185100,180000,176200,174800,174500,174300,173600,172100,172400,173900,176300,177000,176600,175300,174700
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",22,79400,78900,78600,78700,78500,78300,78300,78300,78700,79400,80500,81500,81200,80100,80300,81500,82800,83700,83400,82500,82500,83800,85200,85100,88200,93400,93600,90100,89800,90500,90300,90200,89900,89800,90100,92800,95200,95900,95600,95500,94700,95400,98100,100800,103100,104300,103600,100700,98000,97500,99800,103600,106200,105900,105700,107300,108400,108800,110000,111900,114100,116300,118500,120400,122400,125200,127700,128800,130400,133600,137800,141200,142800,143200,144500,146500,148200,150200,153000,155700,156800,156300,156000,157000,158400,160200,162700,165900,168600,170700,172100,173300,175000,176800,178700,181200,184700,189100,192300,194200,196900,200500,203200,207200,213400,220500,225200,229100,234400,241400,249300,258800,267600,272800,276400,279900,285400,292400,301600,310200,317200,321300,323100,321600,320300,323100,328000,330600,331400,331200,330200,329500,327800,322200,315500,311500,309600,307700,305600,302900,298000,295700,294100,288600,279700,272200,265100,259000,254300,250300,245200,239800,234900,230700,226000,220600,215900,211700,208300,205900,203400,201000,199400,198900,195100,187900,182400,180000,178100,178900,179700,177900,174900,172300,171000,170000,169000,168300,169300,171200,172800,173100,175500,177600,178100,178400,177900,178900,183900,188900,189300,190700,194200,197300,199100,202500,204800,204700,205900,208400,210800,213300,218300,224100,229700,233800,236900,239100,241700,246200,250700,252600,254700,259800,264600,264800,264500,265200,263800,263000,266000,271400,275200,275100,272800,271500,271700,273000,274800,275800,278100,281400,286000,287500,287600,289300,292600,293300,292100,292300,293300,293200,291900,292700,292400,291000,290400,291600,291600,291200,290200,286300,280800,279100,279700,278500,276900,277100,276800,275500
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",23,45100,44700,44900,44900,44400,43900,43800,43900,44100,43900,43700,43800,44400,44800,45000,45100,45300,45300,45200,45300,45600,45400,45200,45200,45300,45300,45400,45700,46200,46500,46500,46700,47100,47300,47500,48100,48700,49200,49700,50200,50700,51100,51000,50700,50300,50000,50000,50000,49900,50200,51100,51400,51500,52200,53000,53200,53200,53200,53900,55500,56200,55200,53900,53200,52700,52600,52600,52700,53000,54000,55100,55400,55400,55500,55600,56100,56900,57300,57400,57400,57500,57700,57700,57700,58100,58900,59800,60800,61600,62400,63200,63700,63900,63600,62500,61800,62000,62600,63000,63000,62200,61200,61100,62000,62900,63000,63000,63700,64600,64800,64200,63400,62600,61700,60700,60300,60100,59900,60000,59700,59100,58800,58700,58600,59100,59800,59800,59300,59200,59600,59700,59100,58900,59100,59100,58500,58000,58000,57900,57200,56800,57200,57300,56900,56500,55800,55100,54800,54300,53700,53300,52900,52700,52800,52700,52400,52300,52200,51600,50500,49500,49100,49200,49600,48800,46700,46100,47000,47400,47800,49200,51800,54100,54200,53500,52900,52400,52000,51400,50300,49100,48100,47300,46300,45500,45300,44800,43900,43600,43800,43400,42300,41300,40600,40000,39300,38500,38100,38400,39200,39800,40000,40200,40800,41400,41400,41200,40800,40900,41700,42800,43100,43100,43100,43800,44400,44000,43600,43800,44400,45000,45500,46400,46800,46000,45200,45000,45300,45700,45600,45100,45000,44800,45500,46400,47700,49500,50900,51800,53200,55200,57000,58200,58900,60000,59500,57300,56400,57500,59000,58100,56500,56900,59000,60300,61000,60900,59600,58500,57700
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,92100,91000,91500,92100,92700,94500,96500,96900,96400,96400,96900,96500,96200,96400,96200,95900,95900,95600,96100,98200,100500,102800,104800,106600,107800,108500,108100,107400,106700,105900,105200,104600,103000,101000,101400,103600,105000,105600,107300,108800,108600,107700,106700,106000,106300,107000,105800,104100,104300,105800,107400,108800,109800,110900,113000,114600,115500,116800,118900,121100,123000,124500,125100,125200,125900,126500,125100,124300,125000,126000,126400,127200,128300,129600,130200,131200,133000,135200,137300,139700,141600,143800,145900,147200,148100,149300,150900,152500,154500,158300,163200,166700,169000,172200,176200,180200,184300,188700,194100,200600,207600,213700,219500,226300,233900,241400,248900,256100,263200,268900,274700,282500,290600,296500,303300,313400,325000,332500,335500,338300,341900,348500,357500,364000,367300,368100,365700,361600,357800,355600,356000,358900,362700,365900,365700,364300,362800,361900,360200,357800,353300,347600,340400,332300,322800,313000,300600,288000,277800,269200,259200,249100,239100,229800,221600,214100,205500,196100,188300,182700,178100,175100,173600,170700,168300,168800,170200,168600,167100,165600,164700,163300,162500,161600,162400,163600,164500,164600,164000,163700,163800,165700,168400,169000,166500,163700,163300,163900,165300,167300,168600,168900,170100,171800,173300,175300,178100,182100,184900,187500,189800,191300,193300,198500,203800,208000,211500,215900,221300,225600,226900,228500,230500,231100,231700,235000,238900,242700,243500,243600,244900,247000,247500,250100,252500,254100,257400,260900,261300,261600,262500,263400,266600,271000,273900,276000,277800,279200,279200,279800,282700,285100,295300,311000,317500,315400,317800,320600,323300,326500,331000,335900,340400,342800,342300,341800,343900,346500,347400,347700
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",25,,,,,,,,,,,,,,,,,,,,,,,37700,37200,36500,36400,36700,36500,35300,34500,34500,34700,34500,34600,35200,35200,34700,34700,35000,34700,34300,34100,33700,33200,32900,32800,32800,33200,34100,35200,36200,36800,37100,37000,36600,36100,36200,36800,37200,37600,38400,38900,38700,39600,41300,42300,42600,43300,43600,43600,44200,44700,45600,46500,46800,46900,47300,47500,47100,46400,46300,47300,48500,49400,49600,49400,49200,49100,48900,49300,50100,51800,54600,56500,56800,57000,57300,58100,60300,62900,64500,65700,67700,70200,71900,73700,76700,79300,80600,81500,82400,83300,85400,89500,94100,97400,100000,101600,102200,103500,104400,103500,103000,103100,103500,103800,104500,105900,107600,107500,107200,106500,106000,106600,107300,106900,106100,105200,103100,100800,97300,93000,89400,87600,85200,83000,81300,79400,76300,73100,70400,67800,65100,62500,60000,57300,54300,51200,48500,46400,44800,43800,42200,40000,38100,37600,37400,36400,36900,38500,38400,37400,37400,36500,34800,33600,33300,32800,32200,32400,32300,31000,30200,30300,30400,30500,31100,31400,31000,30600,30900,31000,30900,30900,31600,32500,32700,32800,32800,32500,32700,33300,33800,34100,35000,36500,36900,36200,35700,35800,36200,36900,37400,37600,38300,39700,40000,39700,40300,41300,41400,41400,42200,44100,46500,48000,47900,46600,46700,47500,47500,47300,48300,49500,50300,51300,52400,53500,54600,55700,56600,57600,59200,60600,61200,61800,62700,63100,63200,63500,63600,63000,61600,60800,60500,61400,62600,63800,64700,65700
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000,196000,195200,193000,192900,191700,189800,188400,189200,192000,194400,196100,197600,198800,199800,202400,206100,209400,211200,214200,220100,226400,229600,230500,231100,231500,232700,234800,235300,234100,232100,230300,230300,232000,231900,230600,231400,233200,234000,235100,235600,234600,233000,233100,237600,242900,244200,244500,247400,251200,254700,257000
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157600,157600,158400,159800,161500,161000,159200,157900,157600,158800,161400,163200,162700,160800,159400,158700,157100,155400,154700,156300,159700,164300,168700,171000,173200,175900,178100,180700,184300,185600,188700,196800,205400,210200,212000,212900,216100,222300,230300,236600,238100,238300,240400,243800,246900,251700,256100,259700,261100,261800,260700,258500,256600,260200,267000,270700,270400,267900,264200,262800,265200,268600,271200,273500,274700,274100,273700,277200,282100,284500,289000,295900,300000,300100,299900,302000,306400,308600,307700,307700,310500,314800,316400,319000,324100,326700,328700,334000
61633,"10019","New York","NY","New York","New York",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781200,764500,763800,752400,731800,720900,721300,721900,721500,726200,728400,736100,749700,763600,780100,803400,820900,831200,838100,838100,838200,844600,852200,861900,882500,901600,916800,929800,935700,931300,923800,918300,916000,916700,907400,899700,903000,918000,930100,939200,948000,956200,959700,964400,969100,966100,957200,947000,937700,929400,922700,923200,924300,919900,913300,906500,897800,891200,886500,880600,874100,873700,857700,832200,820200,823000,825900,833200,832900,820000,819400,838000,853800,850600,854400,852100,838500,828900,832800,829600,827700,830900,837900,839800,836600,831500,829700,838400,849600,858100,859200,854600,847500,849300,851300,852700,856800,865600,875700,886000,891400,893500,900600,912100,922700,927700,929400,929600,940600,961100,978000,988700,1008600,1024800,1025700,1036300,1061600,1087700,1110000,1129100,1137200,1143200,1147400,1151800,1155900,1159200,1166200,1174900,1186500,1204500,1219400,1221500,1219800,1223000,1233400,1245400,1252600,1247900,1234100,1218700,1210700,1210400,1209000,1202200,1195100,1189300,1187000,1189500,1192500,1198800,1210900,1221400,1228200,1232200,1231800,1227700,1222300,1214600
